video_id,title,channel_title,publish_date,category_id,tags,duration,viewCount,likeCount,commentCount,title_length,channel_length,desc_length,days_since_upload,duration_min,engagement_rate
Zq96dkXluSs,🔴 LIVE: 𝗣𝗼𝗹𝗶𝗰𝗲 𝗖𝗿𝗮𝗰𝗸 𝗗𝗼𝘄𝗻 𝗼𝗻 𝗧𝗟𝗣 𝗔𝗳𝘁𝗲𝗿 𝗠𝘂𝗿𝗶𝗱𝗸𝗲 𝗩𝗶𝗼𝗹𝗲𝗻𝗰𝗲 | Geo News Breaking Update,Geo News,2025-10-14T15:23:45Z,0.0,0.0,PT7H38M41S,127517,564,61,82,8,0,8,458.68333333333334,0.004901307276676836
Q3JvXIuHa2Y,🔴 LIVE  - News 1st: Prime Time Sinhala News - 7 PM (15.10.2025) රාත්‍රී 7.00 ප්‍රධාන ප්‍රවෘත්ති,Newsfirst Sri Lanka,2025-10-15T14:16:05Z,0.0,0.0,PT32M48S,78138,882,71,95,19,0,7,32.8,0.012196370523944816
TvMSNU4rWq0,দুপুরের বাংলাদেশ | Dupurer Bangladesh | News and Bulletin | 1 PM | 13 October 2025 | Jamuna TV,Jamuna TV,2025-10-13T08:27:01Z,0.0,0.0,PT38M31S,131068,1329,53,94,9,0,9,38.516666666666666,0.01054414502395703
l66l8MOHBao,আন্তর্জাতিক সব খবর | Banglavision World News | 14 October 2025 | International News Bulletin,BanglaVision NEWS,2025-10-14T16:44:22Z,0.0,0.0,PT17M53S,508959,6588,199,92,17,0,8,17.883333333333333,0.013335062352763188
gXBYiVqSyHE,"TV Patrol Playback | October 16, 2025",ABS-CBN News,2025-10-16T12:44:36Z,0.0,0.0,PT57M14S,415450,1663,316,37,12,0,6,57.233333333333334,0.004763509447586954
MSGaNWgBy8g,দুপুরের বাংলাদেশ | Dupurer Bangladesh | News and Bulletin | 1 PM | 10 October 2025 | Jamuna TV,Jamuna TV,2025-10-10T08:15:19Z,0.0,0.0,PT35M28S,136788,1683,53,94,9,0,12,35.46666666666667,0.01269117174021113
0lTQfIKI7L8,"24 Oras Weekend Livestream: October 12, 2025 - Replay",GMA Integrated News,2025-10-12T10:17:25Z,0.0,0.0,PT41M28S,637522,2956,211,53,19,0,10,41.46666666666667,0.0049676717038784545
lIFnKwBaoXI,22 October 2025 | Today&#39;s Biggest News| Today&#39;s Biggest News| Breaking News| Ravish Kumar Prime Time,Anytime Express,2025-10-21T10:11:52Z,0.0,0.0,PT8M39S,75020,1238,29,108,15,0,1,8.65,0.016888829645427886
4JCD5lsfcl0,"বিশ্বের আলোচিত সব খবর, ২১ অক্টোবর ২০২৫ | International News | আন্তর্জাতিক খবর | Jamuna i-Desk Today",World News Era,2025-10-14T09:19:13Z,0.0,0.0,PT15M42S,251279,2116,36,99,14,0,8,15.7,0.008564185626335668
6BChMfRmzBM,TOP News: 8 बजे की बड़ी खबरें | Amit Shah | BJP | NDA | Bihar Election 2025,ABP NEWS,2025-10-18T14:49:22Z,0.0,0.0,PT44S,10669,94,0,75,8,0,4,0.7333333333333333,0.00881057268722467
KgEMtTbYJJA,Salute Hai Is News Anchor Ko🫡 #shorts #news,Wazifa Box,2025-10-08T01:56:23Z,0.0,0.0,PT34S,906739,13685,33,43,10,0,14,0.5666666666666667,0.015128940080883254
WDlAkiE-8_E,【LIVE】昼のニュース（Japan News Digest Live）最新情報など｜TBS NEWS DIG（10月17日）,TBS NEWS DIG Powered by JNN,2025-10-17T09:22:35Z,0.0,0.0,PT7H16S,24305,78,1,63,27,0,5,420.26666666666665,0.0032503600082287596
grbeGQuXgLk,🔴Live | ବାତ୍ୟା ଭୟ ଭିତରେ IMD କହିଲା... | Weather Update | Cyclone | Odisha News | OTV,OTV,2025-10-19T04:45:26Z,0.0,0.0,PT11H55M,274720,1368,17,83,3,0,3,715.0,0.005041496796738498
BP4f2hR5qXE,I&#39;m here with a black eye after being violently hit outside ICE facility: Reporter Katie Daviscourt,Fox News,2025-10-09T00:45:01Z,0.0,0.0,PT1M21S,496577,30400,2828,103,8,0,13,1.35,0.06691409388674868
iEzZxWGr_1w,রাত ১০:৩০ টার বাংলাভিশন সংবাদ | ১৮ অক্টোবর ২০২৫  | BanglaVision 10:30 PM News Bulletin | 18 Oct 2025,BanglaVision NEWS,2025-10-18T18:08:02Z,0.0,0.0,PT33M55S,124168,1701,55,100,17,0,4,33.916666666666664,0.014142130017395787
KFyA3SkCwQ0,আন্তর্জাতিক সব খবর | Banglavision World News | 15 October 2025 | International News Bulletin,BanglaVision NEWS,2025-10-15T16:59:41Z,0.0,0.0,PT23M2S,460385,5256,147,92,17,0,7,23.033333333333335,0.01173582979462841
Xw7yRn93VFI,এটিএন বাংলার সকাল ১০ টার সংবাদ | 16.10.2025 | Today News | Ajker News | bd news | ATN Bangla News,ATN Bangla News,2025-10-16T05:03:32Z,0.0,0.0,PT24M32S,79786,539,11,97,15,0,6,24.533333333333335,0.006893439951871256
rMD5CNn497I,"TV Patrol Weekend Playback | October 11, 2025",ABS-CBN News,2025-10-11T11:30:06Z,0.0,0.0,PT45M,718556,2395,171,45,12,0,11,45.0,0.0035710508297196043
ZW5z-leJ3no,"24 Oras Livestream: October 14, 2025 - Replay",GMA Integrated News,2025-10-14T12:17:32Z,0.0,0.0,PT1H36M31S,496205,2976,126,45,19,0,8,96.51666666666667,0.006251448494069991
4LuQUs0-Rq0,"Today news 🔴 nepali news | aaja ka mukhya samachar, nepali samachar live | Asoj 30 gate 2082 .",Smart Khabar,2025-10-15T22:45:00Z,0.0,0.0,PT1H2M20S,135105,2129,116,94,12,0,6,62.333333333333336,0.01661670552533215
JZLzVFXrcaM,අද දෙරණ රාත්‍රී 10.00 පුවත් විකාශය - 2025.10.15 | Ada Derana Late Night News Bulletin,Ada Derana,2025-10-15T17:15:34Z,0.0,0.0,PT32M5S,15993,106,5,85,10,0,7,32.083333333333336,0.006940536484712062
2Bxl8VPnC58,"Pak Forces Strike Hard in KP,  kills 84 terrorists | Headlines Geo News 5 AM | 17 October 2025",Geo News,2025-10-17T00:30:03Z,0.0,0.0,PT8M54S,139537,1826,77,94,8,0,5,8.9,0.013637959824275998
x8tJ88aZaig,দুপুরের বাংলাদেশ | Dupurer Bangladesh | News and Bulletin | 1 PM | 17 October 2025 | Jamuna TV,Jamuna TV,2025-10-17T08:26:07Z,0.0,0.0,PT42M18S,142080,1566,84,94,9,0,5,42.3,0.011613175675675675
09d9_7l5hXo,LIVE 🔴 හිරු රාත්‍රී 9.55 ප්‍රධාන ප්‍රවෘත්ති විකාශය - Hiru TV NEWS 9:55 PM LIVE | 2025-10-16,Hiru News,2025-10-16T17:18:16Z,0.0,0.0,PT39M16S,36440,304,11,91,9,0,6,39.266666666666666,0.008644346871569704
8qsBB7-tXvc,🔴 LIVE  - News 1st: Prime Time Sinhala News - 7 PM (16.10.2025) රාත්‍රී 7.00 ප්‍රධාන ප්‍රවෘත්ති,Newsfirst Sri Lanka,2025-10-16T14:18:54Z,0.0,0.0,PT28M5S,63377,715,60,95,19,0,6,28.083333333333332,0.012228410937721887
YAuJ2HBUBrE,এটিএন বাংলার সন্ধ্যা ৬ টার সংবাদ | 17.10.2025 | Today News | Ajker News | bd news | ATN Bangla News,ATN Bangla News,2025-10-17T12:19:45Z,0.0,0.0,PT7M43S,61749,535,9,99,15,0,5,7.716666666666667,0.008809859268976017
7gG04XjcP1w,"🔴 LIVE | Actor Raju Taalikote No More: ನಟ, ರಂಗಕರ್ಮಿ ರಾಜುತಾಳಿಕೋಟೆ ವಿಧಿವಶ | #tv9d",Tv9 Kannada,2025-10-14T01:55:48Z,0.0,0.0,PT7H30M6S,195627,1163,8,79,11,0,8,450.1,0.005985881294504337
-iBv5xrbsaM,দুপুরের বাংলাদেশ | Dupurer Bangladesh | News and Bulletin | 1 PM | 09 October 2025 | Jamuna TV,Jamuna TV,2025-10-09T08:21:28Z,0.0,0.0,PT33M36S,185489,2093,98,94,9,0,13,33.6,0.011812021198022524
CZwfZWzqx-M,【LIVE】朝のニュース（Japan News Digest Live）最新情報など｜TBS NEWS DIG（10月16日）,TBS NEWS DIG Powered by JNN,2025-10-16T02:15:48Z,0.0,0.0,PT18M28S,55035,131,5,63,27,0,6,18.466666666666665,0.002471154719723812
7SoX8NiE2ok,সন্ধ্যা ৭:৩০টার বাংলাভিশন সংবাদ | ১৫ অক্টোবর ২০২৫ | BanglaVision 7:30 PM News Bulletin | 15 Oct 2025,BanglaVision NEWS,2025-10-15T14:43:47Z,0.0,0.0,PT27M20S,211839,2423,62,100,17,0,7,27.333333333333332,0.011730606734359585
V-U7uhQC5Yw,"Erwin Tulfo, Robin Padilla, nagsagutan sa Senate session | GMA Integrated News",GMA Integrated News,2025-09-23T12:54:39Z,0.0,0.0,PT12M13S,2286606,15072,14171,78,19,0,29,12.216666666666667,0.012788823260325566
la0vXpEHeL0,"24 Oras Weekend Livestream: October 4, 2025 - Replay",GMA Integrated News,2025-10-04T10:21:45Z,0.0,0.0,PT45M3S,557018,2613,163,52,19,0,18,45.05,0.004983680958245515
KADaAeGiYUM,আন্তর্জাতিক সব খবর | Banglavision World News | 08 October 2025 | International News Bulletin,BanglaVision NEWS,2025-10-08T15:45:33Z,0.0,0.0,PT18M56S,654596,8514,202,92,17,0,14,18.933333333333334,0.013315082890821209
Du8I_Jzbljo,রাতের বাংলাদেশ | Latest News and Bulletin | Rater Bangladesh | 10 PM | 16 October 2025 | Jamuna TV,Jamuna TV,2025-10-16T17:26:39Z,0.0,0.0,PT35M1S,88854,1287,51,98,9,0,6,35.016666666666666,0.01505841042609224
MXU04wUEeKc,RJD lover गीत//😂🙏😜#laluyadav #funny #modi #memes #shorts #news #short #video, EDIT NEWS FANNY,2025-10-20T08:36:22Z,0.0,0.0,PT21S,1093222,3110,2,76,16,0,2,0.35,0.002846631333800454
787kX2N7SFw,𝐌𝐚𝐮𝐥𝐚𝐧𝐚 𝐅𝐚𝐳𝐥𝐮𝐫 𝐑𝐞𝐡𝐦𝐚𝐧&#39;𝐬 𝐁𝐈𝐆 𝐀𝐧𝐧𝐨𝐮𝐧𝐜𝐞𝐦𝐞𝐧𝐭 | 𝐍𝐞𝐰 𝐏𝐨𝐥𝐢𝐭𝐢𝐜𝐚𝐥 𝐌𝐨𝐯𝐞𝐦𝐞𝐧𝐭? Geo News,Geo News,2025-10-17T09:15:01Z,0.0,0.0,PT55S,127900,1400,24,79,8,0,5,0.9166666666666666,0.011133698201720095
4rYab9p9J4Q,【LIVE】朝のニュース（Japan News Digest Live）最新情報など｜TBS NEWS DIG（10月19日）,TBS NEWS DIG Powered by JNN,2025-10-19T02:15:07Z,0.0,0.0,PT14M8S,64286,169,14,63,27,0,3,14.133333333333333,0.002846654014871045
zRxRbqL5Zas,সন্ধ্যা ৬ টার বাংলাভিশন সংবাদ | ১৭ অক্টোবর ২০২৫ | BanglaVision 6 PM News Bulletin | 17 Oct 2025,BanglaVision NEWS,2025-10-17T12:47:17Z,0.0,0.0,PT11M8S,334317,3226,65,95,17,0,5,11.133333333333333,0.009843950502068396
YPq8YDwaxaE,সন্ধ্যার সময় | সন্ধ্যা ৭টা | ১৬ অক্টোবর ২০২৫ | Somoy TV Bulletin 7pm| Latest Bangladeshi News,SOMOY TV Bulletin,2025-10-16T14:17:58Z,0.0,0.0,PT28M10S,105338,967,31,93,17,0,6,28.166666666666668,0.00947426379843931
bJpzgCN1D3U,"din bhar ki khabar | news of the day, hindi news india | top | Bihar news |rahul gandhi |sansad news",DB Live,2025-10-15T13:06:56Z,0.0,0.0,PT15M20S,929399,16207,254,100,7,0,7,15.333333333333334,0.017711445783780703
3cyPgnc3mSc,හිරු මධ්‍යාහ්න 11.55 ප්‍රධාන ප්‍රවෘත්ති ප්‍රකාශය - HiruTV NEWS 11:55AM LIVE | 2025-10-17,Hiru News,2025-10-17T07:18:07Z,0.0,0.0,PT45M21S,72371,635,24,88,9,0,5,45.35,0.009105857318539193
KOxAJXRGua8,Today&#39;s Odia News/16 October 2025/Odisha news/subhadra yojana/PM kisan yojana/odisha news today,Odia All Tech,2025-10-15T22:23:01Z,0.0,0.0,PT12M10S,104889,1456,27,99,13,0,6,12.166666666666666,0.014138756208944694
eLxbPtfe6l8,හිරු සවස 6.55 ප්‍රධාන ප්‍රවෘත්ති විකාශය - Hiru TV NEWS 6:55 PM LIVE | 2025-10-15 | Hiru News,Hiru News,2025-10-15T14:20:28Z,0.0,0.0,PT43M52S,110937,1162,44,92,9,0,7,43.86666666666667,0.010871034911706644
pTnESbfdcWU,【LIVE】夜のニュース（Japan News Digest Live）最新情報など｜TBS NEWS DIG（10月18日）,TBS NEWS DIG Powered by JNN,2025-10-18T12:09:07Z,0.0,0.0,PT3H40S,39384,113,5,63,27,0,4,180.66666666666666,0.0029961405646963236
zeT_wLrOkIk,"Nepali news 🔴 आज 30 गते बिहिवार | nepal news tv news aaja ka samachar  Live october 16,2025 Gen Z",NEPALI NEWS TV,2025-10-16T11:17:21Z,0.0,0.0,PT25M48S,30867,368,20,97,14,0,6,25.8,0.012570058638675607
vBNa9ghKh5g,News🔴today nepali news aaj ka mukhya samachar taja l,inside nepal news,2025-10-20T23:39:54Z,0.0,0.0,PT52M42S,72427,1773,54,52,17,0,1,52.7,0.02522539936763914
TEoskKKnb28,සෙව්වන්දි කුදලං එයි: අල්ලන් එන්න ගහපු ගේමේ අලුත්ම තොරතුරු මෙන්න,Hiru News,2025-10-15T13:53:39Z,0.0,0.0,PT5M33S,459268,4224,520,63,9,0,7,5.55,0.010329480826010085
NjD1UOhmn68,Major Police and Rangers Operation in Karachi | Headlines Geo News 4 AM| 16 October 2025,Geo News,2025-10-15T23:44:47Z,0.0,0.0,PT9M56S,51715,442,6,88,8,0,6,9.933333333333334,0.008662863772599826
wMKF_8bBEkY,Piekarski: Trump znów rozwija czerwony dywan przed Putinem #polityka #news #shorts,TVP Info,2025-10-21T14:01:33Z,0.0,0.0,PT1M17S,4241,47,4,82,8,0,1,1.2833333333333332,0.01202546569205376
Ek3ASM1VkVw,"আজকের আন্তর্জাতিক সব খবর, ২৩ অক্টোবর ২০২৫ | আজকের খবর | International News | Jamuna i-Desk Today",World News Era,2025-09-27T02:33:07Z,0.0,0.0,PT11M34S,469590,4141,38,96,14,0,25,11.566666666666666,0.008899252539449306
YwvxAxZrWPs,Samajwadi Party की सांसद Iqra Hasan को Police ने किया गिरफ्तार,News 24,2025-10-04T09:00:58Z,0.0,0.0,PT59S,2516930,83209,2552,62,7,0,18,0.9833333333333333,0.034073653220391506
bCHbOk20MLE,আন্তর্জাতিক সব খবর | Banglavision World News | 07 October 2025 | International News Bulletin,BanglaVision NEWS,2025-10-07T15:42:10Z,0.0,0.0,PT16M17S,669399,9011,300,92,17,0,15,16.283333333333335,0.013909491947254179
BNISMZ5ouC0,আন্তর্জাতিক সব খবর | Banglavision World News | 09 October 2025 | International News Bulletin,BanglaVision NEWS,2025-10-09T15:40:24Z,0.0,0.0,PT20M31S,436327,5878,182,92,17,0,13,20.516666666666666,0.013888666069255397
cY0PaYsfXtU,আন্তর্জাতিক সব খবর | Banglavision World News | 05 October 2025 | International News Bulletin,BanglaVision NEWS,2025-10-05T15:46:20Z,0.0,0.0,PT14M54S,554351,7568,164,92,17,0,17,14.9,0.013947841710396482
CSfNIUJtjrU,LIVE : Heavy Rain May Hit Next 3 Hours In Hyderabad | V6 News,V6 News Telugu,2025-09-11T13:40:27Z,0.0,0.0,PT4H25M26S,181532,615,5,61,14,0,41,265.43333333333334,0.0034153758015115793
YfVG9v2TW1s,আন্তর্জাতিক সব খবর | Banglavision World News | 26 Sep 2025 | International News Bulletin,BanglaVision NEWS,2025-09-26T15:47:55Z,0.0,0.0,PT18M4S,848500,12699,220,88,17,0,26,18.066666666666666,0.015225692398350029
jyL25vxAtVc,හිරු මධ්‍යාහ්න 11.55 ප්‍රධාන ප්‍රවෘත්ති ප්‍රකාශය - HiruTV NEWS 11:55AM LIVE | 2025-10-18,Hiru News,2025-10-18T07:18:00Z,0.0,0.0,PT45M44S,70055,688,30,88,9,0,4,45.733333333333334,0.010249090000713725
h-FsDvS3LXc,Trump Breaks Royal Protocol | Faces Awkward Silence at Airport | Breaking News | Pakistan News,Express News,2025-09-20T09:50:05Z,0.0,0.0,PT56S,463859,3991,51,94,12,0,32,0.9333333333333333,0.00871385485675604
yF57ARQnda4,"Today news 🔴 nepali news | aaja ka mukhya samachar, nepali samachar live | kartik 5 gate 2082",Info khabar,2025-10-21T11:51:29Z,0.0,0.0,PT12M27S,47579,535,36,93,11,0,1,12.45,0.012001092919145001
lJZWxcgzs4c,Редакция News: 190-я неделя,Редакция,2025-10-12T08:15:44Z,0.0,0.0,PT48M27S,1169858,23946,2179,27,8,0,10,48.45,0.022331770180654405
GZTu7Xq1kEo,Today&#39;s Breaking News LIVE : Bihar Elections | Congress Candidate List | CM Yogi | Trump | Pakistan,News18 India,2025-10-17T03:15:57Z,0.0,0.0,PT3H31M41S,24618,105,4,103,12,0,5,211.68333333333334,0.004427654561702819
6vZ5dzRtZgE,দুপুরের বাংলাদেশ | Dupurer Bangladesh | News and Bulletin | 2 PM | 16 October 2025 | Jamuna TV,Jamuna TV,2025-10-16T09:28:06Z,0.0,0.0,PT43M10S,75608,709,28,94,9,0,6,43.166666666666664,0.0097476457517723
Bs6zAoCEavM,Israel Drone Attack | Latest Situation !!! | Headlines Geo News 8PM | 16 Oct 2025,Geo News,2025-10-16T15:10:46Z,0.0,0.0,PT10M44S,179802,1900,86,81,8,0,6,10.733333333333333,0.011045483365034872
9wUZnSGjBTM,අද දෙරණ 12.00 මධ්‍යාහ්න පුවත් විකාශය - 2025.10.18 | Ada Derana Midday Prime News Bulletin,Ada Derana,2025-10-18T07:22:35Z,0.0,0.0,PT35M5S,33133,245,11,89,10,0,4,35.083333333333336,0.007726435879636616
hWXXb36tUjI,Ajker Bangla Khobor 17 Oct 2025 | Bangladesh Latest News | Somoy Sangbad | Bangladesh News Today,Bangladesh News Alert,2025-10-17T02:28:55Z,0.0,0.0,PT14M40S,38067,606,15,96,21,0,5,14.666666666666666,0.016313342264953897
bOQTkB_TMfA,Today&#39;s Odia News/17 October 2025/Odisha news/subhadra yojana/PM kisan yojana/odisha news today,Odia All Tech,2025-10-16T22:23:00Z,0.0,0.0,PT12M39S,150319,2038,35,99,13,0,5,12.65,0.013790671837891417
yFNQ3VnFaEs,හිරු මධ්‍යාහ්න 11.55 ප්‍රධාන ප්‍රවෘත්ති ප්‍රකාශය - HiruTV NEWS 11:55AM LIVE | 2025-10-15,Hiru News,2025-10-15T07:19:04Z,0.0,0.0,PT43M11S,73191,652,44,88,9,0,7,43.18333333333333,0.009509365905644137
lm65BAtG85k,"Today Breaking News ! आज 16 अक्टूबर 2025 के मुख्य समाचार बड़ी खबरें, PM Modi, UP, Bihar, Delhi, SBI",DLS News,2025-10-16T00:55:19Z,0.0,0.0,PT35M17S,785384,21660,1929,99,8,0,6,35.28333333333333,0.03003498925366445
eZ_8w0RU8sk,চোখের সামনে ছাই হয়ে যাচ্ছে পুরো কারখানাটি! | Chittagong Fire Update | Fire Service | EPZ Fire News,EKHON TV,2025-10-16T12:21:50Z,0.0,0.0,PT14M3S,135509,1622,249,98,8,0,6,14.05,0.01380720099771971
uNrh0H2fH3Q,Dems &#39;fighting for the sake of fighting&#39; as shutdown grinds on,Fox News,2025-10-22T12:15:16Z,0.0,0.0,PT4M50S,21395,481,652,70,8,0,0,4.833333333333333,0.05295629820051414
6Gf-UzYkaFc,এটিএন বাংলার দুপুর ১২ টার সংবাদ | 16.10.2025 | Today News | Latest News | ATN Bangla News,ATN Bangla News,2025-10-16T06:32:52Z,0.0,0.0,PT9M17S,72055,469,6,89,15,0,6,9.283333333333333,0.006592186524182916
lQiE_-GsAtU,සෙව්වන්දි මාසයක් සුපුන්ගේ ගෙදර ලැගලා - හැංගෙන්න උදව් දුන්න සෙට් එකක්ම කොටු වුණු හැටි - Hiru News,Hiru News,2025-10-17T13:55:34Z,0.0,0.0,PT4M2S,470507,2825,371,96,9,0,5,4.033333333333333,0.006792672585105004
oS31GEWZ0Fs,বিকেল ৪ টার বাংলাভিশন সংবাদ | ১৬ অক্টোবর ২০২৫ | BanglaVision 4 PM News Bulletin | 16 Oct 2025,BanglaVision NEWS,2025-10-16T10:25:00Z,0.0,0.0,PT9M43S,163138,1722,19,93,17,0,6,9.716666666666667,0.010671946450244578
BylZGnbGmt0,නේපාලයේ සැඟවී සිටි සෙව්වන්දි කොටුකරගත් හැටි - මෙහෙයුමට සති 6ක් - Hiru News,Hiru News,2025-10-16T02:39:31Z,0.0,0.0,PT13M47S,257995,2296,355,74,9,0,6,13.783333333333333,0.010275392933971589
qkJ-iepfsqk,11 अक्टूबर 2025 | Aaj Ki 25 Sabse Badi Khabrein | Breaking News Today  | Ravish Kumar Prime Time,Ravish Report News ,2025-10-09T16:39:23Z,0.0,0.0,PT9M46S,897143,10450,248,96,19,0,13,9.766666666666667,0.011924520394184651
QnV2SZJzZC4,𝐌𝐨𝐡𝐬𝐢𝐧 𝐍𝐚𝐪𝐯𝐢’𝐬 𝐁𝐢𝐠 𝐃𝐞𝐜𝐢𝐬𝐢𝐨𝐧 𝐨𝐧 𝐌𝐚𝐝𝐫𝐚𝐬𝐚𝐬 ? | Geo News 3PM Headlines | 17 October 2025,Geo News,2025-10-17T10:41:23Z,0.0,0.0,PT17M24S,131978,997,69,84,8,0,5,17.4,0.008077103759717529
JJbgzxitlpk,দুপুর ০২ টার বাংলাভিশন সংবাদ | ১৬ অক্টোবর ২০২৫ | BanglaVision 2 PM News Bulletin | 16 Oct 2025,BanglaVision NEWS,2025-10-16T08:34:48Z,0.0,0.0,PT19M3S,211817,2082,87,94,17,0,6,19.05,0.010239971295977188
NU8NmRTWoFo,Największy sum świata. Rekord w Zalewie Rybnickim #polska #news #shorts,TVP Info,2025-10-20T09:40:20Z,0.0,0.0,PT35S,299621,2943,138,71,8,0,2,0.5833333333333334,0.010282990845100978
qallL4Tl_Bg,Dem shuts down Fox News over shutdown: &quot;There isn&#39;t two sides to this argument. That isn&#39;t true.&quot;,Brian Tyler Cohen,2025-10-02T21:01:00Z,0.0,0.0,PT30S,2094355,33678,1915,115,17,0,20,0.5,0.01699473107472229
pgyMVtcAwOU,10 अक्टूबर 2025 | Aaj Ki 25 Sabse Badi Khabrein | Breaking News Today  | Ravish Kumar Prime Time,Ravish Report News ,2025-10-08T07:30:22Z,0.0,0.0,PT9M28S,1117473,10160,201,96,19,0,14,9.466666666666667,0.009271812383833882
QmTf7TL5Iuc,𝐑𝐞𝐚𝐥 𝐃𝐚𝐧𝐠𝐞𝐫 𝐨𝐟 𝐍𝐮𝐜𝐥𝐞𝐚𝐫 𝐖𝐚𝐫 𝐁𝐞𝐭𝐰𝐞𝐞𝐧 𝐏𝐚𝐤𝐢𝐬𝐭𝐚𝐧 𝐚𝐧𝐝 𝐈𝐧𝐝𝐢𝐚? | Geo News 8AM Headlines | 5 October 2025,Geo News,2025-10-05T03:48:41Z,0.0,0.0,PT16M30S,211435,2503,108,96,8,0,17,16.5,0.012348948849528224
