video_id,title,channel_title,publish_date,category_id,tags,duration,viewCount,likeCount,commentCount
FXjC69MmcPY,"🌈🎵 Learn, Sing, and Explore! Preschool Fun on the Farm &amp; Under the Sea, Toddler English Learning 🌊🐄",Little Bee Library - Videos for #LibraryKids!,2024-12-25T23:02:05Z,,,PT39M20S,1712490,4425,0
nVEAYBV6xQA,The Education System Makes No Sense,Jordan B Peterson,2025-01-23T00:30:32Z,,,PT30S,386961,15833,823
4gda9Az4LpI,Education is Very Important .🥹🙏💯 #shortsvideo #shortsviral #study #education #viralvideo,GlamorousReena,2024-09-18T16:18:14Z,,,PT56S,3887704,191778,1345
WcgV9qWE7qU,Wendy Alex and Lyndon Learn Math &amp; Numbers for the School Exam | Fun Kids Videos,Toys and Colors,2020-02-29T13:00:05Z,,,PT15M5S,74367700,174719,0
wG33vD1fCtc,Fundamental paper education genderbend AU part 2 / #fpe #art #fundamentalpapereducation,Pixell,2024-09-02T07:16:33Z,,,PT12S,728129,23739,199
wF8FQraRlmc,Brain Test - 46 / I.Q Test / challenge your mind.. #education #maths #school #shortsviral,Pathshala with Amit,2025-10-13T12:36:00Z,,,PT22S,19930,81,9
BjwaiS0NMbQ,Full Form Of TEACHER 😊#viralvideo #shortsfeed #youtubeshorts #education,Shinde Madam,2025-10-02T02:30:09Z,,,PT19S,1168044,8705,0
whw_kNOC-kg,ALPHABET GAME | Teacher Innovation Ideas | #alphabet #abcd #education #school #shorts #short #yt,Teacher innovation ideas,2025-07-17T12:07:55Z,,,PT12S,849203,4191,12
UUBk_vmgRXY,How Do Airplanes Work? | Educational Video for Kids by Brain Candy TV,Brain Candy TV,2019-03-20T02:37:25Z,,,PT8M5S,14713505,16826,0
8w2_z-n6AMc,ABACUS - Visualisation Power | Saksham Abacus Academy #kids #maths #amazing #skills #education,Saksham Skills Development Academy,2023-06-15T04:05:07Z,,,PT13S,1838987,0,196
MZP0CQUaWM4,Reverse trick magic 😎😎 #trending #maths #mathctober #mathtrick #education #viral #cr7 #shortsfeed,EDUCATION TV,2025-10-02T08:09:35Z,,,PT10S,906,13,0
wESlpIeoO4U,write &#39;E&#39; without lifting the chalk piece. #education #students #school #youtubeshorts #trending,Raviraj Master,2025-04-14T13:30:46Z,,,PT40S,14850084,188027,1161
WatYbEnSzDw,How Cheating in Bihar Has Ruined Education | Khan Sir Explains the Harsh Truth! | Shubhankar Mishra,Shubhankar Mishra ,2025-06-22T15:35:09Z,,,PT35S,698131,19303,75
xLwM-Go6ut4,"Toddler Learning Colors, Emotions, ABC, Shapes, Baby and Toddler Songs, Toddler Videos With Lucas",Toddler Learning Videos For Kids - Lucas & Friends,2024-11-16T14:53:12Z,,,PT42M22S,7746814,9819,0
W50adDfnNBg,Poetry for education #youtubeshorts #shorts,Learning Made Easy,2023-12-28T14:24:31Z,,,PT5S,272430,1516,6
2JkcuJrmrc4,IQ TEST - 54 / Brain Test / Teacher innovative ideas. #education #maths #school #students #trending,Raviraj Master,2025-05-28T04:25:16Z,,,PT43S,51078524,321189,367
1VjmNexsJvg,🫶🥰✨Welcome to ccrs school ~ #school #children #activity #ccrs,CHHATRA CHHAYA REPUBLIC SCHOOL,2025-04-11T07:37:26Z,,,PT20S,164679526,646813,0
0v9HxssBDNg,Napping in Class? The Surprising School Routine in China!,The Wahab Way,2024-06-27T12:53:49Z,,,PT21S,340725,4994,0
sU6pKXkEMSE,FINGER HEART FUNDAMENTAL PAPER EDUCATION CHARACTERS #shorts,Damn Toons,2024-08-15T12:00:56Z,,,PT1M,3378296,166285,1025
3udAnzuqCXA,Ugc Net 2025-26 Higher Education One Liner Questions Important &amp; Expected #ugcnet #ugcnetpaper1,🇮🇳 Easy Notes 4u Online study ,2025-06-07T20:40:37Z,,,PT6S,281562,2118,12
RwkwPPoireg,Look At Teachers SHOES!!! Fundamental Paper Education animation #fpe #fundamentalpapereducation,Boom Toon,2024-08-10T13:17:26Z,,,PT6S,2339348,48227,693
qW6h7OhQzFs,Multiplication Trick#shorts#maths#ytshorts#shortsfeed#mathstricks#school#study#education#mathematics,Maths Home,2025-05-06T09:27:35Z,,,PT13S,1237701,5434,25
7Nq1aMeQFaw,🎯Super teaching 💪girl&#39;s power #education #teaching #studymotivation #shorts #viralvideo,Eजी Online Classes,2025-09-28T08:30:06Z,,,PT20S,4460,98,1
QCEhA_CwwfU,Why There Is No &#39;E&#39; Grade 🤔 (EXPLAINED),Zack D. Films,2022-06-08T14:00:12Z,,,PT27S,97182362,3013932,57322
VUq48N4ddNQ,20 CRORE SALARY PHYSICS PROFESSOR 🤯 l #education #business #shorts,MONEY_TALKS,2025-10-03T13:01:00Z,,,PT34S,247301,6273,17
blMNxX5TxRY,jump on picture #youtubeshorts #school #education #viralvideo,Brijendra Mishra,2025-05-27T12:09:21Z,,,PT23S,209115433,974380,308
od-h3wMTkok,Full form of EDUCATION   #shorts #youtubeshorts #mathsyan4u,MATHSYAN 4U,2023-05-23T12:27:00Z,,,PT31S,36921,772,12
SxJaL_wWI0I,Basics in Behavior/ANIMACIÓN BY K∆TIE FUNDAMENTAL PAPER EDUCATION 🤍,∆NG_FPE🍁,2024-11-27T01:41:51Z,,,PT4M13S,1155726,25026,1718
it2_aoNRstQ,Make 27 with 6 line segments./Brain Test/innovative ideas #education  #school #youtubeshorts #maths,Jashu Teacher ,2025-10-13T14:55:52Z,,,PT43S,609353,0,0
kGNvTYmQ37s,#abakada with #teacherjeahb,Teacher Jeahb,2025-07-29T06:32:37Z,,,PT20S,334554,2216,19
cujXgLNOVFI,Find the difference🏆️🖋️ #quiz #facts #gk #education #mathematics #numberpuzzle#shorts#video#viral,Puzzle King,2025-10-21T14:16:01Z,,,PT6S,19550,1293,6
i5ne8YiBtZE,special education #education #special #school #teaching #shorts #youtubeshorts #shortsvideo,Special Child Education CWSN,2023-02-23T14:25:54Z,,,PT13S,153602,1318,70
SBTRo72fzHA,IQ test - 86 / Brain Test / innovative ideas. #education #maths #school #students #youtubeshorts,Raviraj Master,2025-07-21T04:35:41Z,,,PT53S,26961536,287362,568
yG5EKUBSknw,Thoughts of School Teacher 🏫👩‍🏫🎒 #shorts #viral #school,The Thoughtful Girl,2023-03-09T05:00:31Z,,,PT55S,226694733,5717869,4825
TuHRD7med98,Only Genius 🤯 Make a Word from &#39;M G E A&#39; #short #students #education #ytshorts  #trending,Unique Study Yard,2025-10-17T10:48:03Z,,,PT24S,46168,194,11
Mt-AyGxN1z0,Weird School Rules 😱,FactoHolic,2024-07-13T15:06:02Z,,,PT32S,8470570,397159,1186
WDxMTtWml50,#monkey #education #animals #pig #foryou #fyp #fumny #hearttouching #story,bandar ka bhoot bangla ,2025-10-09T13:31:35Z,,,PT27S,29513,227,0
OYDMQ39QJ8w,Full Form of Education #learnenglish #speakenglish  #education #spokenenglish #shorts #reels,All Round Knowledge,2025-05-04T02:55:17Z,,,PT24S,538248,7488,19
UFgvBOswsKw,Fun activity at schools 😂😂😂#education #learningatschool #challenge #joyful#viralvideos,Train your Brain ,2025-04-24T09:47:54Z,,,PT13S,5909995,39882,0
eBsKwx8Z2Us,PCM me Physical Education😄 | #krishnakakran #shorts #shortfeed #comedyvideo #funny #relatable,Krishna Kakran,2024-11-16T13:30:21Z,,,PT19S,5367469,164020,120
roMhJi3Vqps,Bihar Board Toppers | Education Baba | Bihar Board Toppers Factory #bseb,EDUCATION BABA,2024-08-29T01:30:23Z,,,PT28S,245289,19223,132
jPGEDL5p8es,Remove Two letters to make four / innovative ideas #education #maths #school #teacher #students,Raviraj Master,2025-08-16T13:30:42Z,,,PT58S,3329443,35979,671
jU2z6cS_Tl0,Please draw Miss Circle [Fundamental Paper Education - Basics in Behavior],LU&SS 루와썽,2024-05-17T10:35:59Z,,,PT50S,4213658,134033,1653
pSH9DVii1iM,Solving for x in x³ - 11 = 53 #Shorts #algebra #math #maths #mathematics #education #learn #learning,markiedoesmath,2022-03-25T03:00:30Z,,,PT16S,611059,8413,299
qhQ0LO9Erss,Real life struggle motivation #fact #education @g_almuftah,AC Archive,2025-04-26T16:25:49Z,,,PT18S,7663714,76320,130
9aHY8B3kywQ,Indian Education System is Useless! #education #school #social,Hyper Quest,2025-06-02T05:47:43Z,,,PT55S,637824,56358,1393
ibwyHihda6A,"Baby Learning Colors, Shapes, Numbers, Alphabet, Fruits, Veggies, Dinosaurs &amp; Animals - 60 Min",Super Crazy Kids,2024-11-30T11:00:49Z,,,PT1H33S,42302517,0,0
39rA7fYnBF4,National Education Day Drawing #shorts #educationday #nationaleducationday #amritadrawingbook,Amrita Drawing Book ,2023-11-07T13:35:55Z,,,PT17S,23942,347,10
JCKbqhfFKy8,L&#39;éducation fait la grandeur d&#39;une société ? | Est-il vrai que...? | ARTE,ARTE,2025-10-12T10:00:27Z,,,PT24M52S,126812,2777,116
fAoAV6nTrEs,Learn Colors For Kids | What Color Is It? | Educational Video For Babies &amp; Toddlers To Learn Colors,Toddler Learning Videos For Kids - Lucas & Friends,2023-01-06T12:00:22Z,,,PT14M54S,79931217,54802,0
05dcZUK_k7I,Blippi Visits a Zoo And Learns About Animals! | Educational Videos for Kids,Blippi - Educational Videos for Kids,2022-03-10T12:00:00Z,,,PT1H6M9S,13894810,20696,0
6mRuQyjTdTc,Guess fruits name #youtubeshorts #education #viralvideo,Brijendra Mishra,2025-05-18T13:22:02Z,,,PT13S,92199005,409751,131
mz6LTOnedIA,Miss Circle Transformation | Fundamental Paper Education #fpe #animation #cartoon #forkids,JEI,2024-06-06T13:00:51Z,,,PT20S,2278405,80042,1553
qb9_K5ggZVA,Série : Éducation épisode 188 ( théâtre malien),Kelly Kelly,2025-10-14T16:00:06Z,,,PT28M47S,51522,3184,139
0aK_orhUStE,JB Mpiana - Education,Ndule,2015-07-21T15:40:58Z,,,PT8M2S,939046,3284,265
L96V9lOo8ec,Learn With Blippi At The Discovery Children&#39;s Museum | Educational Videos for Kids,Blippi - Educational Videos for Kids,2022-07-03T11:00:08Z,,,PT1H56S,33322385,45309,0
8XIy03KcORM,value of education | पढाई कि किमत | #shorts #motivation,Motivation Sks,2024-04-08T12:55:23Z,,,PT59S,12666559,676714,3379
LLsqo5THFAE,Learning With Blippi At An Indoor Playground For Kids | Educational Videos For Toddlers,Blippi - Educational Videos for Kids,2020-08-20T13:00:12Z,,,PT56M55S,329910924,824136,0
D2aoL50Vx98,How Education Made Japan a World Leader | 2000 Years of Japan’s Education Journey,Manish Sisodia at Work,2025-08-14T11:28:34Z,,,PT19M26S,499502,28037,1785
oOIF-wzjXrk,"Concept, Meaning and Definition of Education B.Ed Notes #bednotes #education #pstet #ctet #shorts",🎖️Success Studio🎖️,2024-07-25T07:07:48Z,,,PT26S,17182,0,0
tEZ9ol8YW1Y,Craziest Surprise From New Teacher😱🤯 #shorts #viral #trending #viralvideos #education #popular,Kiddy FaCts,2025-10-16T04:02:00Z,,,PT34S,9356912,483629,15100
HHqn50YA1RU,IQ TEST - 58 / Brain test / innovation ideas. #education #maths #students #school #youtube shorts,Raviraj Master,2025-06-03T13:30:14Z,,,PT36S,4450291,55146,223
-sss5PmjUUk,Etymological Meaning Of Education || +3 First Semester Education Honours &amp; Pass,@Swarup Education Support,2022-10-31T05:35:05Z,,,PT22S,41547,1042,5
f5dhPuYo8LU,Cool science model to teach your kids how the heart works #shorts,Blossom,2023-06-12T19:00:26Z,,,PT25S,26842633,554201,393
SXxgf8l90ng,Admissions open for the year 2025-2026 #school  #education  #admission,Al-Asad school and college system ,2025-03-09T08:46:11Z,,,PT12S,238231,1758,0
QzpDo_aF10A,Guess the stationary name #youtubeshorts #education #school #viralvideo,Brijendra Mishra,2025-04-19T12:46:15Z,,,PT17S,10345619,43498,16
p-kAI-qOeJA,ABC Flashcards for Toddlers | Babies First Words &amp; ABCD Alphabets for Kids by RV AppStudios,Toddler Learning Videos For Kids - Lucas & Friends,2021-12-04T06:01:41Z,,,PT19M22S,89005802,159809,0
CUyVy31IKpE,PG : TRB -  PSYCHOLOGY UNIT 1 - PRE PRIMARY EDUCATION..,FUTURE VISION STUDY CENTRE,2024-01-04T12:30:11Z,,,PT38S,69186,1070,14
KSuNyxpjrjg,India’s New Education Policy! NEP 2020,Exam Education Ltd,2023-06-14T05:30:06Z,,,PT39S,55766,1191,20
T1JT1R-fyDM,Convert 20 into 35 #shorts #youtubeshorts #maths #school #education #viralvideo #youtubeshorts #yt,Sachin Bajpai,2025-10-12T07:02:50Z,,,PT19S,417280,1980,2
5VR-pql4Fow,"&quot;Famale Education&quot; Paragraph for SSC, HSC &amp; any Job Exam #paragraphwriting  #englishparagraph",Multi Learning Academy,2025-05-31T16:37:38Z,,,PT12S,22700,211,4
VEE1DQ6M790,IQ Test - 119 / Brain Test / innovative ideas #education #maths #school #students #youtubeshorts,Raviraj Master,2025-09-25T13:37:49Z,,,PT59S,1783415,22136,121
Kr-wrErgLYw,10 Things You Should Never Do Before Exams | Exam Tips For Students |Study hacks #shorts,Be Creative & Artistic,2022-02-05T13:30:32Z,,,PT38S,1395589,47172,455
4iy_fHfWnnc,How to increase views on education content?🤔 #sandeepmaheshwari #shorts #khansir,Sandeep MH Shorts,2022-10-13T13:14:37Z,,,PT1M,2371911,189084,775
x9ZPxhUZptk,"Educational Fun for Kids: Learn Aquatic Animal Names, Colors, Shapes, Numbers &amp; Fruits with Puzzles!",Super Crazy Kids,2025-03-05T11:00:06Z,,,PT30M4S,5016099,0,0
anjG_fKfEx4,Anwar criticises education system for neglecting ethics and values,NST Online,2025-10-13T05:00:05Z,,,PT1M2S,19029,199,162
6cf99TI_USU,"#easydrawing ,#shortsfeed #education #innovativeteaching",VENUVENI IDEAS ,2025-10-17T04:58:44Z,,,PT50S,18868,244,8
A1eX__tRENc,और कितना गिरेगा India Education system 😱 #india #education #system #shorts #shortsfeed,Usk Special ,2025-10-09T04:53:30Z,,,PT34S,23965,0,19
r6utRz75kb8,Congratulations @mansaranna   🙈❤️ | Graduation | #sudharmaramerilawa #motivation #education,සුධර්මාරාමේ රිලවා...,2025-10-21T08:21:52Z,,,PT39S,91635,6105,79
BXMW86xAjKg,सर्वनाम हिंदी व्याकरण | Sarvanam Hindi Grammar Class 12 | Hindi Vyakaran Sarvanam | Education Baba,EDUCATION BABA,2025-10-16T14:28:21Z,,,PT42M51S,10023,973,65
HVGMFUcaifE,What is 4% of 75 🤔 #olympiad #neonschool #trending #knowledge #education #schoolbooks #shorts,Neon School,2025-01-07T13:30:11Z,,,PT41S,825009,18023,733
aXZPJ8yGbwU,Education Is The One Of The Blessings Of Life || Malala Yousafzai Speech,Lector - Audiobooks,2020-07-22T03:38:23Z,,,PT2M31S,3395041,85553,1052
f4QzMsMAf84,L&#39;éducation positive débarque dans les crèches,Charlotte d'Ornellas,2025-08-29T16:46:49Z,,,PT9M20S,121544,4417,1465
COvg9lNgWSs,POWER OF EDUCATION 📚📖✍️🎓🧑‍🎓💯#tnpsc #motivation #civilserviceexam,vidhaigal study centre,2025-04-14T13:42:53Z,,,PT11S,9911485,80704,269
NJYyd86SGhE,what is Education#shorts #education #definition #youtubevideo,Nandani Prajapati 63,2024-01-17T10:04:26Z,,,PT13S,73280,942,7
9xCsVKFYDPg,Let&#39;s learn about opposite words #english #kids #education,Maya and Mary,2025-10-13T13:00:16Z,,,PT11S,98022,0,0
kBHvihhMmMw,HS Education Semester 3 Question 2025 🔥 | Class 12 Education Suggestion 2025 Semester 3 | #class12,SANJAY GANTAIT ONLINE EDUCATION,2025-09-01T06:08:52Z,,,PT49S,42706,601,21
ksmhlwkaPeY,Ruby and Bonnie Moral Stories with educational lessons for kids | 1 Hour Video,RubyandBonnie,2024-02-16T10:30:23Z,,,PT1H1M41S,18571234,29149,0
T2OEqGXebLM,That 5-Star Experience #shorts #funny #school #teacher #classroom #comedy #food #delivery #explore,Baccha Mat Bolna,2025-05-17T06:03:26Z,,,PT48S,115530253,1017575,2596
6ABLRRj-dTU,Why Our Education System Is Dead!,Vigyan Recharge,2025-09-08T14:50:48Z,,,PT20M44S,222033,19270,2818
laIHXfL12Pc,Genius Test 🤯 innovative ideas #short #students #iqtest #education #ytshorts #viral #trending,Unique Study Yard,2025-10-18T13:56:29Z,,,PT21S,28859,157,0
i6yJFoGvsAg,Draw &quot;X&quot; without lifting the chalk / innovative ideas #education #maths #school #youtubeshorts,Raviraj Master,2025-09-13T03:30:35Z,,,PT55S,1217674,17309,158
4WPe3EUgnBk,Teacher Madhu Singh | Madhu Singh Teacher #shorts #education #teachermadhusingh,Bssc Smart Trick,2023-07-30T01:00:03Z,,,PT15S,9457541,29238,9910
XobhUpv1ttg,Preschool Learning Video with Lots of Fun Educational Toys!,Genevieve's Playhouse - Learning Videos for Kids,2016-12-09T18:29:48Z,,,PT1H2M44S,58543515,62260,0
GSO30_m5c1w,Fun activity.. activity based learning #school #education #viralshort,Train your Brain ,2025-09-22T13:30:23Z,,,PT52S,206489,3288,6
nTKcjS5_zak,Apprenez l&#39;honnêteté à vos enfants ! #motivation #sagesse #leçondevie #education #mindset,Sagesse Intelligence,2025-06-14T10:01:25Z,,,PT54S,4684282,155590,2714
PqVccyvntjw,Class 12 semester 3 Education question answer 2026 / HS sem 3 Education question paper solved,Peace  Academy,2025-09-12T07:01:07Z,,,PT6M11S,27616,242,57
umvPIfNWRqQ,TVK Vijay | Education Award Function | School Students | Fun | Sun News,Sun News,2025-05-30T06:44:23Z,,,PT33S,5257988,75992,250
dH2vZu1o_q8,Top 5 Features in Education Edition You Need To See,Alpha,2023-05-06T15:10:21Z,,,PT56S,4553088,254316,1937
IumFSz1u8gE,All 💥 QUESTION MOST #important #education #upsc #gk #indian #shortfeed,All Exam Related Video,2025-09-29T02:31:38Z,,,PT6S,14638,153,9
BRs9uCJ041A,New Addition Short trick👌 #trending #maths #mathematics #education #shorts,MATHS YOUR SUCCESS,2025-10-15T08:35:00Z,,,PT27S,2591,0,2
msUEgDp3VDw,This reality of Muslim education will shock you #musliminindia #muslimeducation #education #facts,Khan Sir Uncut,2025-05-24T01:30:39Z,,,PT54S,982050,23621,736
2MPh3FDq5Pc,FINALLY! India Begins &#39;COMPULSORY&#39; AI Education in Schools! #shorts,FactTechz,2025-10-18T00:30:02Z,,,PT59S,7524970,390109,2981
BWLM5oYqyMk,"Robert Kiyosaki on Financial Literacy, Wealth Building, and the Failure of Education",Dad Saves America,2024-10-10T22:24:59Z,,,PT45M24S,906422,19081,1009
oJSqNJkda_w,Vocabulary 💯👩‍🏫✅️ #english #education #grammar #englishtips,Madhumita Ghosh,2025-09-26T08:10:45Z,,,PT36S,10063,112,3
pM6utaHy3xA,Milestone school last update,Shoyeb Vlogs 3.1M,2025-07-23T09:26:23Z,,,PT25S,10027330,75330,841
tGqPl-wfueE,Why Do Objects Float Or Sink? | BYJU&#39;S Everything Science #shorts,BYJU'S,2021-07-14T06:08:25Z,,,PT30S,3627465,165202,0
tMMr44zx2TI,educationbaba sirf padhane mein believe#education#studentlife,Pookie _Mam💗,2025-09-27T09:01:54Z,,,PT30S,906,28,2
Cy8rV31oUlo,जर्मनी के स्कूल सिस्टम को आसानी से समझें [German education system explained - Part 1] | Baebaak Isha,DW हिन्दी,2025-10-04T14:15:02Z,,,PT11M40S,293079,7539,413
h6QKH_a-tRI,Unique Dress For Her Wife 🤯😱 #shorts #viralvideos #trending #shortvideos #education #viral,Kiddy FaCts,2025-10-13T03:54:00Z,,,PT38S,1855667,79237,2075
mkSbnJT3vHU,SIMPLIFICATION #maths#education#simplification#shorts,SelfStudy,2025-10-22T14:01:25Z,,,PT23S,1167,7,0
YORQF6ineBQ,Education is Important #shorts #viral #trending #status #education #ram #sad #pain #india,DP_Editss,2025-01-26T05:45:25Z,,,PT36S,4096625,144272,133
gIdtig82Wrg,√6 ÷ √3 = ? | Square Root Math #maths #school #knowledge #mathematics #education,Avikedu,2025-10-22T03:53:03Z,,,PT16S,11616,0,24
wGQfwRgvb8Y,Simple vs hard english #english #education #englishtips #grammartips,Essay Insights,2025-10-22T18:14:45Z,,,PT22S,336,3,0
RCj5wfAQWok,How Politics Is Behind Malaysia’s Education Reform Difficulties | Insight | Full Episode,CNA Insider,2024-09-24T12:00:27Z,,,PT47M59S,466901,5246,1891
_RlgFe9SO78,Do We Need the Department of Education? | 5-Minute Videos | PragerU,PragerU,2025-06-02T16:00:07Z,,,PT5M54S,2827234,3544,473
7jy2A-kjJk8,Hath Se Likhne Wala Education Video Kaise Banaye #shorts,Yt Expert Bano,2025-05-24T15:20:36Z,,,PT21S,26913,306,20
N59AY9GWOEE,Dark Reality of Indian Education System🤯| Truth of Schools and Coaching  | Prashant Kirad,ExpHub - Prashant Kirad,2023-11-04T13:23:03Z,,,PT14M53S,633807,40998,15999
h_evyIrI4BI,What is the purpose of education? | Future Learning | Nobel Prize Dialogue Seoul 2023,Nobel Prize,2023-11-22T09:47:17Z,,,PT32M59S,23472,666,28
xbt7RAh2m28,B.a 1st semester Education paper 2024-25 🤔,paper solve,2024-12-30T10:50:00Z,,,PT12S,11302,112,1
P3B28NGpCWQ,Happy Teacher’s Day❤️Lastlo😳🙏🏻#shorts #teachersday #trending #motivation #funny #charanspy,Charan Spy,2024-09-05T10:43:32Z,,,PT58S,9351227,167730,5219
MtiBrcogqD4,📋Me Explaining the Plan vs Team Understanding It 😅| Buddy Education | #funnyvideo  #relatable,Buddy Education,2025-07-18T11:14:22Z,,,PT25S,1588,42,2
3EPctS3kk2E,ukg class sound word,Education poria,2023-05-01T09:51:25Z,,,PT21S,8728326,84104,124
Mpr9QqYLfR0,The GREAT DECEPTION of Modern Society About Education,Think Mate,2025-05-22T22:34:08Z,,,PT25M13S,173467,5791,696
s9EvvxTYjb8,"Education Crisis &amp; Reform In Asia’s Schools: A Look At Indonesia, China, India | Shifting Horizons",CNA Insider,2024-12-30T12:01:09Z,,,PT46M34S,662504,8343,1737
WaLgPt8cRGk,Learning Sea Animals With Blippi | Educational Videos For Toddlers | Animals For Kids,Blippi - Educational Videos for Kids,2021-03-18T12:00:08Z,,,PT1H1M40S,15768007,29091,0
RVzh0PQ5j4I,Disadvantage of having educated mom be like😰#educated #education #disadvantages #viral #shortsfeed,Parul Chaudhary,2025-10-07T09:29:58Z,,,PT1M,2963095,64539,859
