video_id,title,channel_title,publish_date,category_id,tags,duration,viewCount,likeCount,commentCount
WdAnj5kNFyM,Trump says he will close the Department of Education,Daily Mail World,2025-02-05T22:11:39Z,,,PT36S,259082,15070,1324
ILF9S9aJiDA,Why Trump is Attacking Education,Robert Reich,2025-05-22T22:15:00Z,,,PT23S,161208,8880,588
LLsqo5THFAE,Learning With Blippi At An Indoor Playground For Kids | Educational Videos For Toddlers,Blippi - Educational Videos for Kids,2020-08-20T13:00:12Z,,,PT56M55S,329882910,824128,0
_HAVa2v_1oQ,Education Inc.,YouTube Movies,2024-05-13T04:00:02Z,,,PT1H20M,0,76,26
_BHjXykHhYU,Kindergarten Sight Words: Yes | ABCmouse #learning #education #sightwordsforkids #kindergarten,ABCmouse.com Early Learning Academy,2025-03-20T13:00:52Z,,,PT13S,335474820,1270409,0
x9ZPxhUZptk,"Educational Fun for Kids: Learn Aquatic Animal Names, Colors, Shapes, Numbers &amp; Fruits with Puzzles!",Super Crazy Kids,2025-03-05T11:00:06Z,,,PT30M4S,4998571,0,0
liyn5xWvx44,"Which country has the best education in the world? - The Global Story podcast, BBC World Service",BBC World Service,2024-12-07T13:00:53Z,,,PT22M13S,2068998,25390,1593
UDY8blJQM9o,Education Department guts special ed office as part of shutdown layoffs,The Washington Examiner,2025-10-13T15:23:24Z,,,PT1M22S,2924,28,15
bGSQy2Hxfxs,Problems With The Indian Education System - Prashant Kirad | Raj Shamani #shorts,Raj Shamani Shorts,2025-02-13T03:30:17Z,,,PT56S,1376128,100609,413
gx3GB22BmnY,America education system 🔥❤.. #education #physicswallah #alakhsir #america,Study Smart Hub,2024-04-30T14:59:28Z,,,PT30S,95871,2198,20
ZT6dtEIf_qY,Kindergarten Sight Words: Play | ABCmouse #learning #education #sightwordsforkids #kindergarten,ABCmouse.com Early Learning Academy,2025-02-28T22:40:55Z,,,PT13S,10307715,30908,0
WpVMS4cDR0k,Test your IQ - 38 #education #maths #school #students #trending #youtubeshorts,Raviraj Master,2025-05-04T15:22:22Z,,,PT50S,57477782,517177,1739
9MOXzxoaWio,Multiples of 6#usefull #education #schooleducation #viralvideo #maths @vibgyoreducation5623,VIBGYOR EDUCATION'S,2024-09-06T05:03:54Z,,,PT14S,15209221,128499,79
0LER4ioJPd8,IQ TEST - 62 / Mind Game #education #maths #school #students #youtubeshorts #trending #braintest,Raviraj Master,2025-06-12T13:30:01Z,,,PT56S,15499611,186381,492
NpEVe8XAsp8,The Worst Reality of India School System!😥 #school #education #shorts,Dr. Parth Goyal,2022-07-11T10:30:06Z,,,PT42S,4592294,398170,8123
AiRQx4w5pqc,Genius test/test your iQ #students #schoollife #education #school #mathstricks #funny #teacher #yt,Anuram Learning Home ,2025-06-19T13:47:01Z,,,PT44S,6334124,70873,152
Z_sAFGNgEHg,Reasoning for primary #education #maths #school #students #youtubeshorts #trending,Raviraj Master,2025-05-06T05:12:44Z,,,PT48S,5153138,61739,1574
pncwpAT47g8,How to save FPE (Fundamental Paper Education Animation),Boommy Fun,2024-09-04T10:45:04Z,,,PT10S,4733060,106641,777
qb9_K5ggZVA,Série : Éducation épisode 188 ( théâtre malien),Kelly Kelly,2025-10-14T16:00:06Z,,,PT28M47S,50829,3162,139
1ivqp-y5F7Y,Changes Needed In The Indian Education System Prashant Kirad - Raj Shamani #shorts,Raj Shamani Shorts,2025-02-11T15:36:51Z,,,PT51S,2608701,188485,495
isR8RUEf9u8,NEP 2020(National Education Policy)#ctet #uptet #kvs#nvs #supertet all Teaching examination oriented,N S TEACHING ACADEMY,2023-02-03T07:33:34Z,,,PT10S,174136,0,8
VCHmyzkpqZ4,Essay on Importance of Education/Importance of Education essay/Essay Importance of Education English,KK Learning,2025-04-14T14:27:42Z,,,PT6S,772248,0,162
S5H2hS2bOXI,(Part1) Fundamental Paper Education Swap AU (Bl**d/Injury/D*ath? Warning),Rai diculous,2024-04-10T00:51:38Z,,,PT15S,13238535,530580,6756
DkHfGGiQO2Q,School With No Exams 😱,FactoHolic,2025-07-20T07:57:03Z,,,PT57S,69189181,1837717,16554
bqFOFrfpbSs,Math is so easy - Fundamental Paper Education animation #fpe #fundamentalpapereducation,Boom Toon,2024-08-31T12:00:43Z,,,PT10S,2573545,60090,788
YnfzOl1tyJQ,Definition of Education🔥💯| Education is not the amount of information | English Speaking  #shorts,Sahi Motivation,2022-01-22T06:55:14Z,,,PT30S,17647687,1686437,8363
M2bataqVhnc,Learn about the SUN with 1hr kids educational Learning Video,Ryan's World,2021-12-29T13:00:19Z,,,PT1H8M16S,2929460,5769,0
tUfrqK1c6Xs,Why Education Is Important 🙏|#shorts #education #youth #india,त्यागी 🕉️,2025-10-10T13:31:01Z,,,PT32S,432158,20994,1525
3nBq2D6JRlc,Young Girl EXPOSES The Education System... 😲,Curiosity Gap,2024-11-17T08:00:04Z,,,PT42S,9998448,0,36619
4DdRgKBbZWg,"Physical Education Course Details|Eligibility,Fees,Salary, Scope #youtubeshorts #shorts #viral",Mumbaiwale Sir,2023-08-24T05:30:00Z,,,PT8S,80261,317,2
UrweSlc9vSo,Interest Free Education Loan #loan #finance #education,Tejas Joshi Finance,2023-02-16T12:30:14Z,,,PT58S,1957849,185235,366
3axfnC6fnDM,Les matières en français 🇫🇷 #apprendre #enfants #débutant #education #maternelle,Kidi Fun,2025-05-13T12:32:34Z,,,PT23S,10989903,78820,0
qIx62hLUBpg,INDIAN EDUCATION SYSTEM EXPOSED,AT ,2024-07-24T12:23:13Z,,,PT30S,68481,2034,59
yNrMNfFIlTQ,Power of education | Rixx Warrior | #rixxwarriorquotes #shorts #status #quotes #motivation,RixxWarrior,2024-02-09T13:12:51Z,,,PT24S,48688555,2671490,10574
-Fc4gcfMc6o,Trump Admin Kills Special Education Office At Department Of Education,Farron Balanced,2025-10-14T15:00:00Z,,,PT9M17S,47848,5346,959
nVHH_DI_tT4,Alice&#39;s CORNY Feast 🌽⚠️- Fundamental Paper Education animation #fpe #fundamentalpapereducation,Boom Toon,2024-09-10T14:04:26Z,,,PT13S,759737,13326,315
0X3FCwvEabo,Only Genius 😉 Write &#39;T&#39; without Lifting the chalk. #education #school #study #shortvideo #ytshorts,Unique Study Yard,2025-09-16T03:48:12Z,,,PT23S,35201,210,0
eI40kVc6ddE,Les animaux en famille 2 🇫🇷 #apprendre #enfants #débutant #education #maternelle #français,Kidi Fun,2025-06-17T20:40:56Z,,,PT18S,26342694,129155,0
TIqjqm4LL5g,Readiness for teaching. / innovative ideas #education #school #students #viralshorts #youtubeshorts,Raviraj Master,2025-07-11T03:30:17Z,,,PT25S,5088980,46923,1094
_ItjPj365VE,Harpy Hare (Fundamental Paper Education Animation),FASH,2024-10-03T12:00:47Z,,,PT15S,1897978,91094,521
tAgIg8_jg0s,Why Education is Important ? 📚😲 | Kuldeep Singhaniaa #shorts,Kuldeep Singhania Shorts,2024-10-18T06:25:51Z,,,PT55S,38066282,1469268,17402
KJYlUPoZ3Sk,#education #franchise #school #superclever #superznalac #abacus #math #abacusmath #teacher,Superclever,2024-03-05T19:44:19Z,,,PT17S,108188828,2060955,8783
Zl6pGzJuisY,Higher education system - UGC Net Paper 1 - Daily MCQ #highereducation #ugcnet #dailymcqs,Simply Management Notes,2023-03-16T15:19:05Z,,,PT18S,23305,368,9
RSP7hmDfC1k,I always develop interest in teaching | Dr. APJ Abdul Kalam speech | Interaction with students |,Beautiful Quotes – RJT Abhishek Ram,2022-10-01T12:19:30Z,,,PT23S,7867019,355684,450
zlEdcIzgjgI,Use your 🤩 Brain Complete This 🥺Challenge! #education #challenge #students #maths,The Mind Puzzle ,2025-09-02T14:30:56Z,,,PT23S,3575905,8213,155
iiCrTSgS6lY,Amazing Multiplication Tricks !#viral #mathshortcut #youtube #shorttrick #viralshots #education,Dp Singh rajput,2025-10-14T05:37:16Z,,,PT12S,20491,45,1
WmDNXeZ2Jtg,Do This Before College,Gohar Khan,2022-02-25T07:30:15Z,,,PT25S,2425085,188431,484
fSmdKZ3V5u0,Just tried this trend 💗🥹 #education #exam #viralvideos #viralshorts @Black_Diary-h1i,𝐵𝑙𝑎𝑐𝑘_𝐷𝑖𝑎𝑟𝑦,2025-07-31T15:48:00Z,,,PT10S,237790,6790,318
1c57QBspXxs,Education is the key to unlocking the world | theekuchi | wait for end |#shortsfeed ##shorts,Thee Kuchi,2025-10-09T13:35:00Z,,,PT36S,29122,656,2
wESlpIeoO4U,write &#39;E&#39; without lifting the chalk piece. #education #students #school #youtubeshorts #trending,Raviraj Master,2025-04-14T13:30:46Z,,,PT40S,14849223,188024,1161
sZI1PHFY-20,Learn from China#chinese #education #facts @manojsir,bodhi tree,2025-06-20T13:17:34Z,,,PT18S,6844901,142719,2078
mSC1GzBtAmA,Essay on &quot;Importance of Education&quot; in English/Paragraph of Importance of Education@alearningpoint,A Learning Point,2023-04-25T14:14:14Z,,,PT6S,1515888,29745,633
ceFGjjTb19Y,Special education impacted after Trump administration shutdown firings: Sources,Good Morning America,2025-10-12T16:09:52Z,,,PT2M38S,137801,438,809
daU_XL3e7WQ,Les mots composés en anglais 6 🇬🇧💕 #apprendre #enfants #débutant #vocabulaire,Kidi Fun,2025-07-20T21:54:56Z,,,PT23S,65125536,361180,0
Op8A-oOMVwk,Proper Education (Club Mix),Eric Prydz - Topic,2020-04-03T01:11:30Z,,,PT6M10S,1010978,16239,118
n4Ya2QX1djY,Brain Test -01 / Test your IQ / Teacher innovation ideas #education #maths #school #students,English Teaching By Prahalad Sir,2025-04-18T02:06:44Z,,,PT17S,2876311,17169,53
ScnQlAo8nOE,Peppa Learns The Days Of The Week! 📆 Educational Videos for Kids 📚 Learn With Peppa Pig,Learn With Peppa Pig - Official Channel,2023-10-21T11:00:30Z,,,PT33M19S,389025,680,0
_X4hQAVwmQg,"India vs China Education System: Which is Better? #EducationSystem, #IndiaVsChina, #Education",Jot Tv,2025-08-22T13:30:37Z,,,PT40S,364416,12526,159
4XaVutevq3o,Why China&#39;s education system is better than India&#39;s | Khan Sir | IND Education System 📉 #shorts,ALL IN ONE,2025-04-19T03:38:31Z,,,PT15S,241409,0,61
vZWnHiBMEBs,Counting 10 Baby Trucks｜Learn 123s!｜Home Learning For Kids｜Early Education｜Toddler Fun Learning,Toddler Fun Learning,2020-04-17T11:00:27Z,,,PT25M9S,7078459,12678,0
BF2gzjSIqtM,"Education is important,..🙌💫 #azmaik #reality #humanity #hearttouching #emotional #motivation",Mr Azmaik,2025-04-21T11:34:21Z,,,PT41S,28984953,717536,1202
lXdL5Gqw0kM,Trump&#39;s shutdown firings hollow out special education office,PBS NewsHour,2025-10-13T22:47:50Z,,,PT6M1S,25262,251,0
0v9HxssBDNg,Napping in Class? The Surprising School Routine in China!,The Wahab Way,2024-06-27T12:53:49Z,,,PT21S,339389,4978,0
KCWvan-psx8,The Shocking Truth Behind the Education System…😳🎓,MotivationVerz,2025-09-05T19:09:39Z,,,PT45S,191319,2909,21
qD-_C4rEDDk,Fundamental paper education #fpe #fundamentalpapereducation,†★Willochka★†,2024-08-18T02:44:57Z,,,PT38S,4087784,160900,2895
7iITFrcNLcA,We don&#39;t need no education,patrishynoe,2011-03-23T23:08:48Z,,,PT3M38S,1623877,14062,721
6TkpxQoNy50,Kids Show that Knowledge at School is the Most Important thing,✿ Kids Diana Show,2024-09-12T12:22:45Z,,,PT36M21S,189419794,393248,0
4ghmH2OakP8,Top 10 countries with best education | Anurag Aggarwal,Dr. Anurag Aggarwal: Business Coach,2025-06-04T12:00:10Z,,,PT1M,5876739,114428,285
8pohPwG0IPM,शिक्षा पर निबंध 10 लाइन || 10 Lines On Education in Hindi | shiksha par nibandh | #Education #शिक्षा,Today Study Point,2025-04-27T15:40:53Z,,,PT11S,62758,312,15
fbv1S1jl_GA,give me oreo😈 | fundamental paper education | #animaition #cartoon #shorts,우비 Raincoat,2024-06-21T11:24:33Z,,,PT12S,1165626,51945,1017
4VyxC1oWxpc,Philosophical foundation of Education MCQ Part-4  #wbslsteducation #slsteducation #education #slst,WB SLST EDUCATION (PG),2025-06-12T14:30:37Z,,,PT11S,7840,43,0
NJYyd86SGhE,what is Education#shorts #education #definition #youtubevideo,Nandani Prajapati 63,2024-01-17T10:04:26Z,,,PT13S,72938,939,7
LW2mWiuZtUw,philosophy of education,Nursing Study,2024-05-08T16:05:31Z,,,PT11S,17361,122,1
h4i_Ncw72UQ,True defination of Education by an Old man 💯,Learn with Jaspal,2022-07-02T14:00:32Z,,,PT23S,31440038,2025393,9071
CASp7J5OsKI,Brain Test / I.Q Test / challenge your mind. #education #maths #students #donate #youtubeshorts,Raviraj Master,2025-03-24T13:30:14Z,,,PT30S,86154347,1092192,2026
Tv_S8U4IxKA,Condition of education system in West Bengal !! #bongmistry #education #shorts,BongMistry,2025-07-20T13:42:42Z,,,PT1M8S,318541,13261,349
B09Xkd6thT4,Save Musashi (Fundamental Paper Education Animation),FASH,2024-10-02T12:00:22Z,,,PT8S,869769,31136,356
y4c-TdbTkq4,jump on picture #youtubeshorts #school #education #viralvideo,Brijendra Mishra,2025-04-12T12:39:23Z,,,PT24S,192501960,908982,245
G-XYI4S_PjE,how to write an essay on importance of education|essay in english #education #shorts,English With Saras,2025-05-21T10:15:18Z,,,PT5S,26613,110,2
tmC_tkiF6tM,Write simple english essay on Education | Best essay writing | How to write easy essay on Education,SUVI Education Channel,2021-09-26T02:17:14Z,,,PT5M55S,1671894,19339,1255
K6L7zFRB6WE,"22 अंकापासून सशाचे चित्र काढा, easy drawing of rabbit #rabbit#gk #education #school  #trendingshorts",zp smart education,2025-10-13T14:11:48Z,,,PT1M,29660,0,1
39rA7fYnBF4,National Education Day Drawing #shorts #educationday #nationaleducationday #amritadrawingbook,Amrita Drawing Book ,2023-11-07T13:35:55Z,,,PT17S,23588,342,10
dH2vZu1o_q8,Top 5 Features in Education Edition You Need To See,Alpha,2023-05-06T15:10:21Z,,,PT56S,4552562,254309,1937
Do_I96nu4rs,Hindi calligraphy writing #shorts#shortsfeed #devnagaricalligraphy #ytshorts #relaxing #education,LSK Writer,2025-10-20T10:40:39Z,,,PT22S,17648,109,0
iKUimXLGsMc,Learn How Our Digestive System Works 🍓 Kids Education Through Play with SuPaBoo,SuPaBoo Shorts,2025-06-17T19:30:07Z,,,PT24S,26078480,140345,0
wNxbM2i4ILM,Importance of education l essay on importance of education l speech on importance of education,Study Yard,2024-09-11T13:02:31Z,,,PT13S,1044294,8696,134
L96V9lOo8ec,Learn With Blippi At The Discovery Children&#39;s Museum | Educational Videos for Kids,Blippi - Educational Videos for Kids,2022-07-03T11:00:08Z,,,PT1H56S,33316871,45306,0
uP4z90DOouA,Is Modern Education Doomed?,Trash Taste Highlights,2025-10-13T20:30:10Z,,,PT16M4S,22200,544,99
LB4WQ8EWyo4,Not Enough Nelsons Education Controversy After Shocking Geography Fail,Four Nine,2025-08-05T15:00:35Z,,,PT55S,1599043,39789,1698
-zt_4ct3oH8,#Shorts Learning Dinosaur Names Color Eggs Hatching Toys Kids Educational Videos 2023,Super Crazy Kids,2023-04-15T05:30:00Z,,,PT1M,305154877,0,0
ggmfy-qejmM,मिलिए टॉपरों से #studyadvice #studentlife #short #viral #viralshorts #motivation #education #viral,W A Maths,2025-10-21T07:33:30Z,,,PT58S,641,45,5
0wpFTCgeulo,BRAIN TEST - 39 / teacher innovation ideas #education #maths #school #students #youtubeshorts,Raviraj Master,2025-05-05T04:30:01Z,,,PT34S,17854435,187279,543
LgKHQoPHh_s,The Superkids - Goodbye Teacher | Daddy&#39;s Girl | Row your boat &amp; other Nursery Rhymes,The Superkids.,2015-09-18T23:43:49Z,,,PT9M16S,31086225,66891,0
h_evyIrI4BI,What is the purpose of education? | Future Learning | Nobel Prize Dialogue Seoul 2023,Nobel Prize,2023-11-22T09:47:17Z,,,PT32M59S,23402,662,28
iGFbNTC1NoU,Debating Education | World Economic Forum Annual Meeting 2025,World Economic Forum,2025-02-27T09:30:15Z,,,PT45M53S,95581,2975,0
mZFf_t8sFVk,😲Math reasoning question ❓#maths #mathpuzzle #logic #reasoning #viral #shorts #education #exam #math,THE ROOT OF INFINITY,2025-10-21T13:27:51Z,,,PT30S,427,5,1
tEdUPJSpfLU,Teacher &amp; Student 😂👩🏻‍🏫📚.. #shorts #school #schoollife #youtubeshorts,Yashuu World,2024-12-30T09:30:21Z,,,PT15S,3351984,76668,246
Cy8rV31oUlo,जर्मनी के स्कूल सिस्टम को आसानी से समझें [German education system explained - Part 1] | Baebaak Isha,DW हिन्दी,2025-10-04T14:15:02Z,,,PT11M40S,282738,7400,410
iMHb28aigj8,Best motivational video #adoreble #hearttouching #motivationalclips #drama #education #love #viral,Huzi YT ,2025-10-21T16:22:01Z,,,PT6S,11397,47,1
uoh34xrM_Yo,Higher Education Commission &amp; Regulatory UGC NET Paper-1 #ugcnet #ugcnetpeper1 #netexam,🇮🇳 Easy Notes 4u Online study ,2025-04-17T20:02:51Z,,,PT6S,45959,376,2
zvcLQGh3xfc,Teacher Jobs 2025 – Apply Online For Latest Education Vacancies In Pakistan,DAILY PAKISTAN JOBS ,2025-07-30T05:12:48Z,,,PT9S,45811,252,17
2lCLXWpFjG8,Problem in education system | Dr. APJ Abdul Kalam speech | Interaction with students |,Beautiful Quotes – RJT Abhishek Ram,2022-10-10T06:26:12Z,,,PT28S,509404,32716,88
sz-2I3nsBkA,Family vocabulary in English #englishlesson #englishteacher #learnenglish #englishtips #ingles #ESL,Jack Alexander,2024-08-20T11:19:58Z,,,PT23S,40028216,927317,2359
V847DPsxU3I,Importance of education essay in english l Paragraph essay on important of education  #education,SD Education,2025-02-06T03:38:23Z,,,PT6S,743811,0,97
WdnG-MAOAvs,Toddler Learning - STEM for Kids | Explore Science &amp; Discovery Center with Silly Miss Lily,Paisley's Corner - Toddler Learning Videos,2025-09-08T12:00:58Z,,,PT39M42S,127793,142,0
83ZxF0Z_f6s,PGTRB | Education | Unit 1 | Perspectives of Education/ Complete Unit Covered ,"Edu-Mastery PGTRB, UGC NET & TNSET",2025-07-23T15:20:12Z,,,PT56M13S,84135,1864,361
uEKBEu1sVzk,Les formes en français 3 🇫🇷 #apprendre #enfants #débutant #education #maternelle #géométrie,Kidi Fun,2025-07-27T21:22:12Z,,,PT21S,7778215,56584,0
m16NWomEcME,Electric Water Pump School Project By Brinda N Parmar,Fire Physics NBParmar Sir,2022-02-27T09:08:13Z,,,PT39S,12360906,82380,0
Y441IdCsHHQ,POWER OF EDUCATION #tnpsc #motivation #civilserviceexam,vidhaigal study centre,2025-04-13T02:56:20Z,,,PT17S,8697170,74277,300
QCEhA_CwwfU,Why There Is No &#39;E&#39; Grade 🤔 (EXPLAINED),Zack D. Films,2022-06-08T14:00:12Z,,,PT27S,97176027,3013878,57322
0SSnRTH9F6w,Federal workers union sues the Department of Education over partisan shutdown emails,The Washington Examiner,2025-10-06T14:00:02Z,,,PT48S,14716,84,134
UMQfiHyRTrI,#chhathpuja #special #trending #song #chemistry #pradeepsir #motivation #funny #science #education,CHEMISTRY POINT PURNIA By-Pradeep Sir,2025-10-21T14:16:23Z,,,PT11S,2578,39,1
qXXqz_wN3WQ,Number Adding game | Adding Numbers | Addition | Teacher Innovation Ideas | Learning through games,Teacher innovation ideas,2025-05-31T09:47:29Z,,,PT11S,62868391,277636,244
xSORGYj9m0M,Education Department announces plans to reduce workforce by half,NBC News,2025-03-12T13:49:32Z,,,PT45S,11535,135,43
McrvauTOJ1U,Reality of INDIAN Education System!,The Social Brains,2025-09-13T11:38:27Z,,,PT12M6S,168145,10803,1758
ksmhlwkaPeY,Ruby and Bonnie Moral Stories with educational lessons for kids | 1 Hour Video,RubyandBonnie,2024-02-16T10:30:23Z,,,PT1H1M41S,18548585,29134,0
hnhqOUDeDx8,IAS exam questions and answers #gk #ssc #civilserviceexam #iasexam #ips #upsc #education,General knowledge hindi,2025-10-21T12:22:23Z,,,PT11S,2687,0,0
qhCBqPwGXJo,Man exposes the entire education system 🥶,Quotivation,2024-09-01T06:07:28Z,,,PT32S,26045686,824379,6887
DWNe8lAkz_c,Percentage Tricks #shortsviral #education #school #shortvideo #shorts #shortsfeed #ytshorts #viral,Amar Shikshan gatividhi,2025-10-20T07:51:43Z,,,PT1M17S,908,6,0
z6ahblHjJZ4,Mirror test #youtubeshorts #iqtes #schoolactivity #education #school #shorts #viral,Mister Gk वाला,2025-10-20T13:35:02Z,,,PT28S,1522,13,0
X1RkspXELNo,national education policy 2020 essay writing #jht #essay #jhtessay #important #nep2020 #essaywriting,english pariksha,2023-09-01T04:34:16Z,,,PT11S,61925,605,0
2mqFwG_mpXU,"Afghan FM Muttaqi से Women Journalists ने Women Education को लेकर सवाल किए, जवाब क्या मिला? Taliban",The Lallantop,2025-10-13T04:57:25Z,,,PT3M39S,262067,3070,814
hvurx95IL_c,Phonic sounds /cat/ | Phonetics | Teacher Innovation Ideas | Creative teaching #teachingstrategies,Teacher innovation ideas,2025-07-24T11:16:15Z,,,PT9S,1588809,5735,12
TuHRD7med98,Only Genius 🤯 Make a Word from &#39;M G E A&#39; #short #students #education #ytshorts  #trending,Unique Study Yard,2025-10-17T10:48:03Z,,,PT24S,45723,189,10
8qygvWmQxo4,AI in Education 2025: How Students Are Learning Smarter | Tech Thursdays,Chitkara International School,2025-10-02T10:38:00Z,,,PT58S,136,2,0
cI_sL3qRlnY,Learn with fun 🤗#activity #youtubeshorts #education #school,Brijendra Mishra,2025-02-11T11:23:53Z,,,PT14S,7821057,50555,20
P3B28NGpCWQ,Happy Teacher’s Day❤️Lastlo😳🙏🏻#shorts #teachersday #trending #motivation #funny #charanspy,Charan Spy,2024-09-05T10:43:32Z,,,PT58S,9346939,167707,5216
hFHL1la3EWI,Genius test /challange your mind..#iqtest #students #education #puzzle #funny #school #teacher #yt,Anuram Learning Home ,2025-06-24T13:30:40Z,,,PT35S,569240,7259,44
CUyVy31IKpE,PG : TRB -  PSYCHOLOGY UNIT 1 - PRE PRIMARY EDUCATION..,FUTURE VISION STUDY CENTRE,2024-01-04T12:30:11Z,,,PT38S,69143,1070,14
o-YjuXcZ9l8,Class 12 Sem 3 Education MCQ Suggestion 2026 || HS semester 3 education suggestion ||,Samrat Exclusive,2025-09-11T09:56:10Z,,,PT9M39S,119197,8555,2719
YGyqUmhh_2w,IQ Test - 23/Brain Test/innovative ideas #education #school #youtubeshorts,Jashu Teacher ,2025-10-14T14:55:49Z,,,PT40S,324833,0,0
