video_id,title,channel_title,publish_date,category_id,tags,duration,viewCount,likeCount,commentCount,title_length,channel_length,desc_length,days_since_upload,duration_min,engagement_rate,RF_Pred,XGB_Pred
YzjCssRah3E,ABC Alphabet Educational Videos | Toddlers &amp; Preschool Kids Learn ABC&#39;s + More | Lucas and Friends,Toddler Learning Videos For Kids - Lucas & Friends,2023-02-04T12:00:09Z,0.0,0.0,PT1H10M19S,11995438,14132,0,106,50,0,991,70.31666666666666,0.0011781145465467,67576604.62,5.809749e+07
kCHeKc2R96o,"Pre School Learning For Kids | Animals, Birds, Animal Sounds, Fruits, Flowers, Vegetables",Pebbles live,2016-08-25T09:44:53Z,0.0,0.0,PT50M6S,28330349,100136,0,89,12,0,3345,50.1,0.0035345840603657,69561933.335,5.7822476e+07
LgKHQoPHh_s,The Superkids - Goodbye Teacher | Daddy&#39;s Girl | Row your boat &amp; other Nursery Rhymes,The Superkids.,2015-09-18T23:43:49Z,0.0,0.0,PT9M16S,31108348,66933,0,93,14,0,3686,9.266666666666667,0.0021516089507549,69747785.83,5.6071148e+07
vEGa-CIiVrw,కొబ్బరి చెట్లలో ఉండే ఈ పీతలకు విపరీతమైన డిమాండ్ ఉంది #shorts #education #trending,PG Guru Facts,2025-10-22T01:30:51Z,0.0,0.0,PT39S,22594,148,0,81,13,0,0,0.65,0.0065504116137027,369105.665,2.008162e+06
0kQF79D2bLQ,कोई नहीं बता पाया अभी 🤔 | #puzzle #education#learning#learn #krishufact#maths#ak #education,Grannyislive1,2025-10-17T05:00:04Z,0.0,0.0,PT9S,29113,143,200,91,13,0,5,0.15,0.01178167828805,268539.125,819449.8
B2482h_TNwg,How are Billions of Nanoscopic Transistors Made into a Microchip? EUV Photolithography 🛠️⚙️🤯,Branch Education,2025-08-30T16:02:34Z,0.0,0.0,PT38M31S,969044,54785,3850,92,16,0,53,38.516666666666666,0.0605080883840155,7556466.85,1.3894359e+06
xBeTFSmd3iI,#english#englishgrammar#education#educational#words#words#wordmeaning#spokenenglish#spoken#reel,VClassics,2025-10-22T17:24:10Z,0.0,0.0,PT6S,444,12,0,95,9,0,0,0.1,0.027027027027027,166228.58,258340.97
mNFPDGEf8p8,"ULTIMATE Educational Learning Video for Toddlers! Kids Learn Best Colors, DIY Numberblocks, Counting",Kids Learn and Grow - Educational Videos,2025-04-04T12:30:48Z,0.0,0.0,PT46M14S,1387862,224,0,100,40,0,201,46.23333333333333,0.0001613993322102,5481515.8,6.622822e+06
_HAVa2v_1oQ,Education Inc.,YouTube Movies,2024-05-13T04:00:02Z,0.0,0.0,PT1H20M,0,76,26,14,14,0,527,80.0,0.0,15000128.175,8.670117e+06
zY-y5Qzb5Uo,Baby&#39;s new happiness #adorable #hearttouching #motivation #drama #education #love #viral #song #cute,Huzi YT ,2025-10-22T17:29:43Z,0.0,0.0,PT6S,5140,41,0,104,8,0,0,0.1,0.007976653696498,380163.515,970912.7
v-vJ1RwK-lQ,class 12 3rd semester education suggestion 2025 | class 12 education semester 3 mcq suggestion 2025,star educare,2025-09-11T13:05:03Z,0.0,0.0,PT13M17S,26630,965,161,99,12,0,41,13.283333333333331,0.0422831393165602,2032348.02,200302.14
83ZxF0Z_f6s,PGTRB | Education | Unit 1 | Perspectives of Education/ Complete Unit Covered ,"Edu-Mastery PGTRB, UGC NET & TNSET",2025-07-23T15:20:12Z,0.0,0.0,PT56M13S,84159,1864,361,78,34,0,91,56.21666666666667,0.0264380517829346,5829978.185,3.1798712e+06
XUvZAFlEd38,IQ TEST - 64 / Challenge your mind #education #maths #school #students #braintest #youtubeshorts,Raviraj Master,2025-06-16T13:30:35Z,0.0,0.0,PT47S,34309782,480217,796,96,14,0,128,0.7833333333333333,0.0140197043513712,47413648.845,4.2753724e+07
QHHTlmN6mfs,prophet Muhammad ﷺ ❤❤  || #education #viralvideo #youtubeshorts #tips,RA-Education,2025-10-22T17:00:39Z,0.0,0.0,PT6S,966,0,0,69,12,0,0,0.1,0.0,2052934.225,2.0456664e+06
AzHpWhDtPsE,khan sir motivation speech megnet #motiationalspeech #khansirmotivation #education #khansir #motivat,MP ASHOK SIR ,2025-10-12T03:40:00Z,0.0,0.0,PT42S,10527,178,0,100,13,0,10,0.7,0.0169089009214401,366998.42,1.9408895e+06
h4Ue98USW2U,Why 99.6% of you will never be RICH | The Education Trap (documentary),Saqlain Khan,2024-04-30T09:59:26Z,0.0,0.0,PT19M30S,5404276,396102,22727,70,12,0,540,19.5,0.0774995577575978,185373833.045,1.4185813e+08
Q71uxqY59Ag,Tamanna’s Education Obstacles 🎓🚧 #shorts #podcast #tamannaah #education #science #maths,Podcast Tales,2025-08-09T13:30:21Z,0.0,0.0,PT27S,73886,654,4,87,13,0,74,0.45,0.0089056113472105,2827681.53,493419.03
pshnGFsLVOc,#maths #fonction #education #physiquechimie #mathematics #lifeisbutadream #school #olympiad,Éducation Plus,2025-06-28T14:06:28Z,0.0,0.0,PT1M39S,1582584,19306,447,91,14,0,116,1.65,0.012481485974836,3397308.53,3.1071615e+06
V2EpYqQIO1E,দুর্নীতির কারণে আমরা উন্নত দেশের পর্যায়ে যেতে পারছি না😱#shorts #education #shortvideo #amazing,EDUCATIONIQ99,2025-10-22T15:30:19Z,0.0,0.0,PT6S,3120,25,0,94,13,0,0,0.1,0.0080128205128205,215434.955,549073.75
iSmhLffeTi8,10 lines on Education/Essay on Education/10 lines on Importance of Education/Importance of Education,Calligraphy Creators,2022-11-10T04:43:27Z,0.0,0.0,PT5M42S,302773,2909,317,100,20,0,1077,5.7,0.0106548470306136,67445128.475,4.92509e+07
6TkpxQoNy50,Kids Show that Knowledge at School is the Most Important thing,✿ Kids Diana Show,2024-09-12T12:22:45Z,0.0,0.0,PT36M21S,189836207,394075,0,62,17,0,405,36.35,0.0020758684880382,39998935.915,3.6830956e+07
OtUETp117wc,Teacher Education Courses| How to Become a Government Teacher in India? #teacher #shortsfeed,Gogistshy ,2025-07-21T14:36:11Z,0.0,0.0,PT4S,45218,148,2,92,10,0,93,0.0666666666666666,0.0033172630368437,3854241.365,6.71863e+06
pIZH8gBsznk,"Education 70 mcq Unit 1, +2 2nd year Education, #chseboardexam #chseodisha #hksir #mychseclass",MY CHSE CLASS : HKSIR,2025-10-10T13:15:06Z,0.0,0.0,PT26M41S,7302,511,102,94,21,0,12,26.683333333333334,0.0839496028485346,162306.415,-8249.979
t91EUJidjW4,YouTube Teachers EXPOSED? Online Coaching Reality Check: Are Students Really Learning?,Vijender Masijeevi,2025-09-24T13:25:51Z,0.0,0.0,PT20M8S,761609,30885,2639,86,18,0,28,20.133333333333333,0.0440173369799989,2461337.76,233185.75
sG5u7ptItj0,HS 2026 Semester 3 Education question paper 2025/3rd semester class 12 Education question paper,CREATIONS OF GM,2025-09-12T06:26:22Z,0.0,0.0,PT4M46S,127128,1309,268,95,15,0,40,4.766666666666667,0.0124048203385564,2210092.045,729413.06
s_bsYSUUcbs,Education Channel कैसे Start करें और Grow करें? 🎓📈 How To Start a Education Channel 🚀🎥 #Education,Edusquadz,2024-09-13T12:35:46Z,0.0,0.0,PT52S,232417,6951,59,97,9,0,404,0.8666666666666667,0.0301613048959413,4320250.83,2.7389745e+06
UDY8blJQM9o,Education Department guts special ed office as part of shutdown layoffs,The Washington Examiner,2025-10-13T15:23:24Z,0.0,0.0,PT1M22S,2932,28,15,71,23,0,9,1.3666666666666667,0.0146657571623465,337744.53,514294.8
GVgMAgLXhWQ,বাংলাদেশের প্রশাসনিক কাঠামো❣️ #shorts #reels #bangladesh #education,Probal Mitu,2025-10-18T08:00:30Z,0.0,0.0,PT25S,45051,215,8,67,11,0,4,0.4166666666666667,0.0049499456171894,1185257.69,1.2904869e+06
GpnU9jqhOOo,📝 SURAH AL BAKARA (AYAT ~55) #shorts #education,Quran-e-Duniya,2025-10-22T14:30:15Z,0.0,0.0,PT3M,811,58,2,47,14,0,0,3.0,0.0739827373612823,190165.55,-379376.25
rohbG-VxfJY,Education is very important for children’s #education #tamilinfo #teaching #adhavanaj,Adhavan Aj,2025-10-09T11:43:34Z,0.0,0.0,PT1M8S,293671,9020,68,85,10,0,13,1.1333333333333333,0.0309461948915623,423255.405,-1.2116339e+06
OSvdcSYKRdg,【ボルトアクション】#歴史 #解説 #教育 #日本軍,戦史研究会,2025-10-20T13:00:38Z,0.0,0.0,PT1M4S,200298,2927,304,26,5,0,2,1.0666666666666669,0.016130964862355,5314261.17,766956.56
-fl_Ya4L2-E,Best neighborhoods love special #adoreble#hearttouching #motivationalclips #drama #education #love,Huzi YT ,2025-10-21T17:32:18Z,0.0,0.0,PT7S,24244,120,2,98,8,0,1,0.1166666666666666,0.0050321729087609,994979.915,1.2976384e+06
tkIMvbCMqTw,हर राज्य में पत्नी का नाम क्या है?#facts #education #gk #gkinhindi #gkfacts #wife #gkshorts,RMV World Knowledge ,2025-10-19T12:31:11Z,0.0,0.0,PT35S,550597,0,21,91,20,0,3,0.5833333333333334,3.8140418491201366e-05,1673471.945,1.6815761e+06
87Qlg39_L30,😊Two Parents. One Mission | Buddy Education | UAE’s New Learning Model #viralshorts #uaelife,Buddy Education,2025-07-11T14:44:29Z,0.0,0.0,PT50S,540,21,0,92,15,0,103,0.8333333333333334,0.0388888888888888,1968954.37,1.693137e+06
0-01rtvoHrg,Craziest Gamer Ever 😱🤯 #shorts #viralvideos #trending #education #shortvideos #ytshorts #viral,Kiddy FaCts,2025-10-11T03:53:00Z,0.0,0.0,PT34S,3603795,101344,1926,94,11,0,11,0.5666666666666667,0.0286559030133512,3631947.87,6.20212e+06
Xq_09wP3Lg4,HS Education Semester 3 Question 2025 🔥 | Class 12 Education Suggestion 2025 Semester 3 | #class12,SANJAY GANTAIT ONLINE EDUCATION,2025-09-10T02:16:28Z,0.0,0.0,PT8M47S,10104,93,10,98,31,0,42,8.783333333333333,0.0101939825811559,2325195.305,960974.25
ognGSZhk67A,Sons become mother support #adoreble #hearttouching #motivationalclips #drama #education #love #song,Huzi YT ,2025-10-22T15:39:51Z,0.0,0.0,PT6S,4989,49,0,100,8,0,0,0.1,0.0098216075365804,343007.58,1.3335934e+06
tmC_tkiF6tM,Write simple english essay on Education | Best essay writing | How to write easy essay on Education,SUVI Education Channel,2021-09-26T02:17:14Z,0.0,0.0,PT5M55S,1672100,19340,1256,99,22,0,1487,5.916666666666667,0.0123174451288798,67543029.235,5.1101336e+07
MHHZXpHu5eU,School 🏫 में Siren 🚨 Man -- ( School Life 🎒 ) #school #schoollife #shorts,Star Avitesh,2023-11-18T14:31:00Z,0.0,0.0,PT52S,24273997,482911,545,73,12,0,704,0.8666666666666667,0.0199166210657437,89309356.615,9.159784e+07
d7TrtQ_VitI,Trump Calls Dept. Of Education A &#39;Big Con Job&#39; And Wants It Closed Immediately,Newsweek,2025-02-13T13:00:55Z,0.0,0.0,PT49S,4976891,152386,11829,86,8,0,251,0.8166666666666667,0.0329954985954082,13029832.13,3.0550794e+07
xSORGYj9m0M,Education Department announces plans to reduce workforce by half,NBC News,2025-03-12T13:49:32Z,0.0,0.0,PT45S,11535,135,43,64,8,0,224,0.75,0.0154312960554833,3039945.055,1.8395206e+06
B-rVZHSZ17w,ప్రోగ్రెస్ కార్డు🥹#shorts #ytshorts #message #education #school #parenting #kids #emotional,IB PRESENTS ,2025-10-16T11:30:08Z,0.0,0.0,PT1M3S,2089983,26475,89,91,12,0,6,1.05,0.0127101512308951,1433371.305,-1145.2413
_ClFt3KGmzg,जर्मनी में ऐसे होते हैं स्कूल और कॉलेज [German education system explained - Part 2] | Baebaak Isha,DW हिन्दी,2025-10-11T14:15:05Z,0.0,0.0,PT12M1S,147412,3629,279,98,9,0,11,12.016666666666667,0.0265107318264456,240742.485,-66164.7
VUeybofe3j0,Value of Education Essay in English 115 Words,Smile Please World,2025-06-15T11:37:39Z,0.0,0.0,PT15S,28082,381,13,45,18,0,129,0.25,0.0140303397193932,2757063.825,3.0996235e+06
CA5bZlf6Gnk,Positive social good through education #shorts,Keruv ,2023-10-22T14:00:07Z,0.0,0.0,PT1M,69,21,0,46,6,0,731,1.0,0.3043478260869565,51406248.425,2.4047344e+07
ZR4zo3H0h6Q,Interview For School Students? Islami Dua Islami Video Kalma #trending #education #school #shorts,Fatima Se Sawal Jawab Shorts ,2025-10-22T15:35:39Z,0.0,0.0,PT51S,709,20,1,97,29,0,0,0.85,0.0296191819464033,200456.015,-748861.3
fsbu6-x4ErA,Which Jinu is better? #usa#animation#cartoon#education#shorts,MeowTech,2025-10-22T15:17:34Z,0.0,0.0,PT19S,2533,38,1,61,8,0,0,0.3166666666666666,0.0153967627319384,339549.67,1.077186e+06
8mU32_SNlOk,Drawing a Tractor with &#39;55&#39; / innovative ideas #education #drawing #school #students #youtubeshorts,Raviraj Master,2025-07-31T07:50:50Z,0.0,0.0,PT56S,329986,3187,29,107,14,0,83,0.9333333333333332,0.0097458680065214,4202746.655,6.876034e+06
cDkXFQDK7v8,prophet Muhammad ﷺ ❤❤  || #education #viralvideo #youtubeshorts #motivation,RA - Education,2025-10-22T17:01:00Z,0.0,0.0,PT6S,7374,0,0,75,14,0,0,0.1,0.0,1911327.735,1.9871111e+06
9_SuuMQrWc8,Most happiness moment for army person #adoreble #hearttouching #motivation #drama #education #song,Huzi YT ,2025-10-22T09:31:46Z,0.0,0.0,PT6S,36094,305,0,98,8,0,0,0.1,0.008450157920984,334703.235,915982.7
-F6uNQHPQJY,Bigger or Smaller Fraction Trick 😲 #trending #maths #education #mathstricks #shorts #youtubeshorts,KM Tutorials,2025-10-22T13:30:03Z,0.0,0.0,PT24S,583,9,0,98,12,0,0,0.4,0.0154373927958833,255896.295,745283.6
2qRVisr_BxU,our time on this earth is limited #truestory #education #shortindia,Novelmanish,2025-10-22T17:18:11Z,0.0,0.0,PT1M13S,5326,136,3,67,11,0,0,1.2166666666666668,0.0260983852797596,151323.73,-403188.44
4VPzzWfkiiQ,हल्दी और पानी के Trend की Science | #science #physics #learning #education #experiment,Fun in Pathshala,2025-06-21T14:00:13Z,0.0,0.0,PT50S,6818640,105258,299,86,16,0,123,0.8333333333333334,0.0154806530334494,6779273.385,4.717608e+06
zrJFX7-ugNc,घर में केश जगह टैक्स वाले जब्त होगा ?#shorts #education #study #news #gkquiz #cash,Aamir100x,2025-10-22T15:29:58Z,0.0,0.0,PT4S,1962,9,0,82,9,0,0,0.0666666666666666,0.0045871559633027,1268630.13,1.153894e+06
o-YjuXcZ9l8,Class 12 Sem 3 Education MCQ Suggestion 2026 || HS semester 3 education suggestion ||,Samrat Exclusive,2025-09-11T09:56:10Z,0.0,0.0,PT9M39S,119211,8555,2716,85,16,0,41,9.65,0.0945466441855198,2967503.315,506265.53
SpEdtHsjb2Q,AngryGinge Reacts to Educating Yorkshire BEST Moments #angryginge13 #fifa #education #fypシ #fy,AngryGinge Offline,2025-10-21T15:00:49Z,0.0,0.0,PT1M1S,5274,185,4,94,18,0,1,1.0166666666666666,0.0358361774744027,141417.46,-948815.6
42I-mgXCRvQ,ভগ্নাংশের শর্টকাট সমাধান#hilsafishcurry #maths #mathstricks #education #math #tricks,লাবনীর রান্নাঘর,2025-10-22T10:25:02Z,0.0,0.0,PT29S,1556,14,0,84,15,0,0,0.4833333333333333,0.0089974293059125,345730.49,509492.4
o3WDogwcDAQ,Adjoint Of 2×2 Matrix #viral #mathas #youtube #viralshots #shortfeed#education,Dp Singh rajput,2025-10-22T05:31:55Z,0.0,0.0,PT14S,2883,5,0,78,15,0,0,0.2333333333333333,0.0017343045438779,2060542.735,2.0692868e+06
tHLY-l_xE0E,Essay on Importance of Education/Importance of Education Essay/Essay importance of education english,Calligraphy Creators,2022-11-11T04:44:37Z,0.0,0.0,PT8M44S,1326758,12821,969,100,20,0,1076,8.733333333333333,0.0103937568117169,68669118.775,5.0068584e+07
Pa__qde3Hjc,जहरीले सांप के नाम।#viral #education #trending #youtubeshorts #game #short #snake #insect #trending,Apnaschool,2025-10-22T11:40:01Z,0.0,0.0,PT38S,1270,17,0,99,10,0,0,0.6333333333333333,0.0133858267716535,306709.065,2.639815e+06
y4Jggh5XwlY,Anger #english #spokenenglish #education #vocabulary,ABCEnglishstudy,2025-07-26T00:30:45Z,0.0,0.0,PT16S,1135,11,0,52,15,0,88,0.2666666666666666,0.0096916299559471,2729971.01,3.2927715e+06
ToJgEsWDEXc,d.el.ed 1st year assignment education and society..,science squad,2025-07-31T04:53:35Z,0.0,0.0,PT10S,171,1,0,51,13,0,83,0.1666666666666666,0.0058479532163742,5188031.17,8.453824e+06
YyFtUfDNykI,Class 12 sem 3 education question Solved 2026 || HS 2026 semester 3 education question paper solved,Samrat Exclusive,2025-09-12T08:25:45Z,0.0,0.0,PT8M11S,128577,4250,1915,99,16,0,40,8.183333333333334,0.0479479222567022,3110303.245,1.2475038e+06
iHmbRZSkEAs,"बताओ  A, B ,या C #education #activity #school #teacher #alertness #youtubeshorts",sans chaudhary,2025-10-14T08:13:08Z,0.0,0.0,PT37S,407951,1710,5,80,14,0,8,0.6166666666666667,0.0042039362570504,1339601.985,3.0106348e+06
-wBbjWioiYM,Class 12 sem 3 Education question answer | HS 2026 education answer | wbchse.@BISWARUPKUNDU ,BISWARUP KUNDU,2025-09-12T08:39:19Z,0.0,0.0,PT6M9S,13608,118,19,92,14,0,40,6.15,0.0100676072898295,2030776.0,50396.977
GbqwfSSlDCo,Education in Pakistan: A Trap for Students?,Asad Insights,2024-12-29T11:00:26Z,0.0,0.0,PT15M12S,25404,1616,361,43,13,0,297,15.2,0.0778223901747756,6007068.335,3.7943272e+06
s9hNMrPQTaE,చెట్ల ఖాండలలో తేనెటీగలు ఎందుకు పెంచుతున్నారు #youtubeshorts #education #viral,PG Guru Facts,2025-10-21T01:30:46Z,0.0,0.0,PT44S,15973,120,0,77,13,0,1,0.7333333333333333,0.0075126776435234,355017.88,-520100.34
m16NWomEcME,Electric Water Pump School Project By Brinda N Parmar,Fire Physics NBParmar Sir,2022-02-27T09:08:13Z,0.0,0.0,PT39S,12565936,83420,0,53,25,0,1333,0.65,0.0066385822751285,67561666.845,4.9848876e+07
jAULLaz_HqE,Home Science OFFLINE TEST JYOTI PATHAK  #education #homescience #tgtpgtexam2022 #tgtpgtlatestnews,PARTH EDUCATION,2025-06-22T11:11:00Z,0.0,0.0,PT50S,23377,631,11,97,15,0,122,0.8333333333333334,0.027462890875647,2350731.13,1.6659906e+06
Zuw2hyaSWUQ,Make a right word #howtosolveapuzzle #education #mathgames #puzzletricks #trendingshorts #shorts,RATHOR ACADEMY,2025-10-17T10:30:32Z,0.0,0.0,PT46S,26877,0,8,96,14,0,5,0.7666666666666667,0.0002976522677382,1576133.485,743143.3
-zt_4ct3oH8,#Shorts Learning Dinosaur Names Color Eggs Hatching Toys Kids Educational Videos 2023,Super Crazy Kids,2023-04-15T05:30:00Z,0.0,0.0,PT1M,305573484,0,0,85,16,0,921,1.0,0.0,58693578.52,5.3642976e+07
kCEN_CGmhSk,जाने अपने शरीर की कीमत ? #gk #gkquiz #gkquestion #gkgs #gkinhindi #education #generalknowledge #upsc,Free online study centre ,2025-10-22T08:45:13Z,0.0,0.0,PT6S,14131,21,0,100,25,0,0,0.1,0.0014860944023777,1886351.295,4.7987815e+06
9W1njVistEM,#education #maths,ff sad 01,2025-10-11T04:08:57Z,0.0,0.0,PT7S,1843,9,0,17,9,0,11,0.1166666666666666,0.0048833423765599,1437843.735,2.097165e+06
ekp4J3i2Z5E,Question &amp; Answer Activity #viral #reels #trending #shortvideo #education #science #gkshorts #game,Apnaschool,2025-10-22T14:40:02Z,0.0,0.0,PT51S,1639,18,0,102,10,0,0,0.85,0.0109823062843197,305390.02,219584.38
xOUO6CuUYDw,Jaya Kishori who is money? || KPC ||#jayakishori #shorts #education #entertainment,Krishna Podcast Clip,2025-10-22T15:31:45Z,0.0,0.0,PT48S,996,7,0,82,20,0,0,0.8,0.0070281124497991,420064.45,15692.76
dnJQPm7IEy8,Mahabir pun - #education #minister #nepal,Rubaru News,2025-10-22T03:30:34Z,0.0,0.0,PT14S,3698,75,3,41,11,0,0,0.2333333333333333,0.0210924824229313,157577.07,563036.1
lUzW8rsN6kw,math objective #maths #education #shorts,Math Master,2025-10-22T14:34:00Z,0.0,0.0,PT36S,407,0,0,40,11,0,0,0.6,0.0,2292288.515,3.0884585e+06
SEao1lPBOEU,Power of education🥰#ytshorts #powerofeducation #education #study #studymotivation #bollywoodactor,Meenu Edits🥀,2025-09-09T15:51:03Z,0.0,0.0,PT41S,517394,6901,13,97,12,0,43,0.6833333333333333,0.0133631236543137,1768795.77,2.427281e+06
MIx7QcNiA_Q,The Education of Little Tree,YouTube Movies,2012-08-30T14:12:13Z,0.0,0.0,PT1H55M46S,0,312,0,28,14,0,4801,115.76666666666668,0.0,69144966.89,6.1787452e+07
JF-81aGlCS4,लड़की का नाम हर राज्य में अलग। {Part 2} #facts #education #gk #girl #gkinhindi #gkfacts #gkshorts,RMV World Knowledge ,2025-10-18T12:30:20Z,0.0,0.0,PT48S,1773566,0,44,97,20,0,4,0.8,2.48087750892834e-05,1810496.975,1.2643276e+06
GRKZ31j6ZpE,UGC NET Paper 1 Marathon Class | Higher Education Complete Revision | Apni University | By Shiv Sir,Apni University,2025-06-12T11:13:10Z,0.0,0.0,PT7H35M44S,193172,0,618,99,15,0,132,455.73333333333335,0.0031992214192533,7666386.385,5.8579785e+06
LEEEtRXAbgE,Science Online Class Grade 6-11 #Education #Results,Hasith Gunawardana,2023-12-25T12:17:40Z,0.0,0.0,PT16S,82,2,0,51,18,0,667,0.2666666666666666,0.024390243902439,52253220.065,5.3669044e+07
trdxrBVknXg,Malaise dans l&#39;Éducation : pourquoi les profs français sont à bout ? | RTS,RTS - Radio Télévision Suisse,2025-08-21T15:01:36Z,0.0,0.0,PT47M11S,317464,4905,2452,78,29,0,62,47.18333333333333,0.0231742811783383,6721355.655,3.5309152e+06
hKOQJKhBl6w,physics h ya jaadu ?  COM balance glass on plate 😂😀#shorts,Fun in Pathshala,2022-01-28T15:09:52Z,0.0,0.0,PT55S,18092625,894506,2506,58,16,0,1363,0.9166666666666666,0.0495788753704893,97248561.02,9.082378e+07
jl5QEdNqzT4,Daily use english sentence #english #trending #mumivation #viral #shorts #education #study #ytshorts,Fact of Rahul,2025-10-22T15:43:44Z,0.0,0.0,PT6S,757,4,1,100,13,0,0,0.1,0.0066050198150594,405922.265,561328.1
wdHJ95uWO-0,Class 12 Education Semester-4 Chapter-1|| শিখন || Full Concept in One shot|| HS 2026 Education Sem-4,Abhisek Maitra,2025-10-10T14:10:02Z,0.0,0.0,PT38M53S,10025,840,113,100,14,0,12,38.88333333333333,0.0950623441396508,216626.445,-155276.73
hn3d4LvGCXo,Educational Facts #shorts #educational #education #knowledge #facts,A2 Facts,2025-10-14T11:30:40Z,0.0,0.0,PT44S,1188,0,0,67,8,0,8,0.7333333333333333,0.0,2124387.845,1.3356714e+06
9OgR-seYrR8,Reasoning तर्कशक्ति #shortsviral #basic #education #trending #maths #reasoning #shorts #youtubeshort,Amar Shikshan gatividhi,2025-10-08T13:58:57Z,0.0,0.0,PT1M54S,6048,273,3,100,23,0,14,1.9,0.0456349206349206,257493.55,-427963.47
